month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2010-12-31,88352,ISRG,228.0,300.0,42.0,318.0
2010-12-31,79879,JDSU,227.7,327.0,299.0,24.0
2010-12-31,11618,FAST,227.5,214.0,270.0,203.0
2010-12-31,34833,OXY,227.4,213.0,163.0,311.0
2010-12-31,84129,ZION,226.6,325.0,312.0,10.0
2010-12-31,90601,NDAQ,226.6,295.0,145.0,217.0
2010-12-31,11976,BMC,225.9,207.0,170.0,307.0
2010-12-31,77730,TSN,225.2,332.0,261.0,47.0
2010-12-31,51377,NSM,224.6,311.0,48.0,286.0
2010-12-31,19393,BMY,223.3,256.0,116.0,287.0
2010-12-31,90215,CRM,223.0,223.0,334.0,112.0
2010-12-31,11308,KO,222.7,190.0,188.0,301.0
2010-12-31,57665,NKE,222.7,211.0,268.0,193.0
2010-12-31,22509,PPG,222.5,251.0,282.0,125.0
2010-12-31,84769,APH,222.2,275.0,146.0,228.0
2010-12-31,85032,Q,222.2,212.0,329.0,129.0
2010-12-31,10299,LLTC,221.9,182.0,165.0,332.0
2010-12-31,40539,TJX,221.7,294.0,241.0,106.0
2010-12-31,30940,FLS,221.0,278.0,180.0,186.0
2010-12-31,27043,VAR,220.6,142.0,291.0,255.0
2010-12-31,25778,CA,220.3,250.0,106.0,295.0
2010-12-31,80080,EMN,220.3,268.0,269.0,108.0
2010-12-31,87299,AKAM,220.2,102.0,335.0,263.0
2010-12-31,39538,MAT,220.1,197.0,255.0,216.0
2010-12-31,89525,CMCSA,219.8,227.0,222.0,208.0
2010-12-31,10225,FO,219.4,232.0,285.0,137.0
2010-12-31,92293,TDC,219.1,151.0,265.0,264.0
2010-12-31,82651,WAT,219.0,150.0,231.0,299.0
2010-12-31,52090,MKC,218.6,224.0,232.0,198.0
2010-12-31,75241,PXD,218.5,91.0,327.0,280.0
2010-12-31,89004,FTI,218.2,205.0,304.0,150.0
2010-12-31,86946,RAI,217.5,180.0,225.0,260.0
2010-12-31,86111,AMT,216.8,155.0,207.0,309.0
2010-12-31,84788,AMZN,216.5,299.0,262.0,61.0
2010-12-31,91063,VIA,216.3,171.0,254.0,239.0
2010-12-31,53613,MU,215.7,306.0,7.0,304.0
2010-12-31,66800,AIG,215.0,320.0,283.0,7.0
2010-12-31,77702,SBUX,214.9,208.0,275.0,164.0
2010-12-31,63765,SWN,214.5,318.0,14.0,277.0
2010-12-31,68591,STJ,213.5,236.0,127.0,270.0
2010-12-31,65330,LM,213.3,267.0,149.0,206.0
2010-12-31,91611,FSLR,211.8,273.0,54.0,288.0
2010-12-31,81055,COF,211.3,259.0,87.0,272.0
2010-12-31,66093,T,210.7,253.0,130.0,235.0
2010-12-31,83906,SRCL,209.3,122.0,274.0,261.0
2010-12-31,90110,HSP,208.1,245.0,168.0,199.0
2010-12-31,10138,TROW,206.1,141.0,174.0,325.0
2010-12-31,59176,AXP,206.1,225.0,151.0,236.0
2010-12-31,82642,EL,206.1,183.0,319.0,124.0
2010-12-31,62308,TMK,205.2,111.0,271.0,265.0
2010-12-31,16600,HSY,205.1,158.0,276.0,197.0
2010-12-31,48725,UNP,204.9,114.0,298.0,233.0
2010-12-31,78975,INTU,204.8,83.0,305.0,267.0
2010-12-31,14008,AMGN,204.0,216.0,64.0,328.0
2010-12-31,90038,AIZ,203.1,240.0,224.0,133.0
2010-12-31,12490,IBM,203.0,203.0,166.0,240.0
2010-12-31,48653,HUM,202.5,243.0,250.0,101.0
2010-12-31,47896,JPM,202.2,246.0,52.0,294.0
2010-12-31,70536,SIAL,201.9,120.0,242.0,271.0
2010-12-31,85072,RL,201.1,157.0,278.0,183.0
2010-12-31,75100,TIF,200.9,119.0,307.0,204.0
2010-12-31,82686,CTXS,200.7,69.0,324.0,253.0
2010-12-31,86979,JNPR,200.2,154.0,249.0,213.0
2010-12-31,87070,HCBK,197.2,238.0,44.0,296.0
2010-12-31,84381,ROK,197.0,137.0,300.0,174.0
2010-12-31,26382,MEE,196.4,326.0,208.0,12.0
2010-12-31,10107,MSFT,196.1,215.0,38.0,329.0
2010-12-31,10104,ORCL,195.0,123.0,172.0,314.0
2010-12-31,45241,FRX,194.9,209.0,95.0,276.0
2010-12-31,28484,HES,194.8,307.0,203.0,37.0
2010-12-31,57904,AFL,194.7,234.0,186.0,151.0
2010-12-31,35051,PLL,193.7,167.0,248.0,175.0
2010-12-31,85631,ADSK,193.7,107.0,284.0,219.0
2010-12-31,20482,ABT,193.2,252.0,50.0,258.0
2010-12-31,46877,BCR,193.2,144.0,162.0,290.0
2010-12-31,86158,CTSH,193.1,80.0,295.0,242.0
2010-12-31,16678,KR,192.6,312.0,206.0,20.0
2010-12-31,24205,NEE,191.6,272.0,97.0,179.0
2010-12-31,87432,A,190.9,178.0,181.0,218.0
2010-12-31,64936,D,190.4,266.0,175.0,105.0
2010-12-31,19350,DE,190.2,195.0,289.0,85.0
2010-12-31,28345,MUR,190.0,262.0,245.0,39.0
2010-12-31,89626,CME,189.5,191.0,43.0,334.0
2010-12-31,91937,PCS,188.5,193.0,322.0,49.0
2010-12-31,60943,LEG,188.1,282.0,128.0,123.0
2010-12-31,41355,PH,187.6,118.0,311.0,157.0
2010-12-31,77178,QCOM,187.4,140.0,114.0,324.0
2010-12-31,77338,ROP,187.0,67.0,286.0,248.0
2010-12-31,85348,YUM,186.6,117.0,306.0,160.0
2010-12-31,87842,MET,186.5,317.0,164.0,35.0
2010-12-31,53866,FDO,185.8,166.0,331.0,67.0
2010-12-31,25582,HRS,182.6,242.0,75.0,211.0
2010-12-31,76708,DV,182.3,269.0,18.0,231.0
2010-12-31,22752,MRK,181.0,175.0,86.0,284.0
2010-12-31,22111,JNJ,180.6,159.0,92.0,298.0
2010-12-31,82307,DVA,180.3,165.0,228.0,153.0
2010-12-31,66384,WDC,180.2,293.0,19.0,191.0
2010-12-31,63830,PCP,178.5,66.0,238.0,269.0
2010-12-31,45751,MMC,176.4,270.0,209.0,19.0
2010-12-31,23536,WEC,175.8,210.0,235.0,71.0
2010-12-31,59408,BAC,175.5,324.0,11.0,142.0
2010-12-31,35554,MTB,175.3,52.0,213.0,302.0
2010-12-31,60628,FDX,175.1,305.0,161.0,16.0
2010-12-31,11674,DTE,174.4,247.0,132.0,120.0
2010-12-31,12062,LH,174.3,147.0,158.0,227.0
2010-12-31,88853,FLR,173.3,218.0,256.0,31.0
2010-12-31,18729,CL,172.7,188.0,78.0,247.0
2010-12-31,73139,SYK,172.3,148.0,99.0,278.0
2010-12-31,86580,NVDA,171.3,333.0,10.0,117.0
2010-12-31,21186,MWV,171.0,276.0,53.0,149.0
2010-12-31,62092,TMO,170.9,179.0,137.0,194.0
2010-12-31,37584,BEN,170.8,76.0,153.0,315.0
2010-12-31,53225,WPO,169.9,289.0,45.0,136.0
2010-12-31,10147,EMC,169.7,95.0,227.0,212.0
2010-12-31,59010,GPS,169.6,220.0,118.0,154.0
2010-12-31,78139,CPWR,169.6,37.0,293.0,223.0
2010-12-31,61241,AMD,169.5,228.0,15.0,246.0
2010-12-31,25953,DOV,169.1,77.0,277.0,184.0
2010-12-31,12140,GR,168.6,87.0,279.0,167.0
2010-12-31,56573,ITW,168.3,201.0,103.0,190.0
2010-12-31,52695,GWW,168.1,109.0,267.0,148.0
2010-12-31,54827,MOLX,166.6,331.0,91.0,23.0
2010-12-31,39642,BDX,166.2,153.0,100.0,250.0
2010-12-31,40272,IFF,165.6,84.0,259.0,181.0
2010-12-31,87184,RHT,165.0,33.0,292.0,214.0
2010-12-31,27983,XRX,164.9,116.0,281.0,114.0
2010-12-31,32870,HRL,164.1,129.0,260.0,115.0
2010-12-31,58683,LUV,163.8,192.0,204.0,86.0
2010-12-31,59192,CB,163.4,44.0,212.0,274.0
2010-12-31,89003,FIS,163.3,124.0,197.0,182.0
2010-12-31,81857,CAM,163.0,181.0,192.0,110.0
2010-12-31,89954,DTV,162.8,128.0,234.0,138.0
2010-12-31,59459,TRV,162.5,104.0,169.0,234.0
2010-12-31,89179,WLP,162.5,287.0,79.0,80.0
2010-12-31,92655,UNH,161.7,156.0,220.0,111.0
2010-12-31,42585,SJM,160.4,149.0,126.0,210.0
2010-12-31,72726,STT,160.0,100.0,94.0,306.0
2010-12-31,81138,APOL,158.8,217.0,2.0,238.0
2010-12-31,90162,GNW,158.6,302.0,109.0,17.0
2010-12-31,49373,HRB,158.2,199.0,3.0,259.0
2010-12-31,43553,VFC,158.0,110.0,200.0,180.0
2010-12-31,64311,NSC,157.3,55.0,210.0,241.0
2010-12-31,77659,BBBY,157.2,126.0,184.0,172.0
2010-12-31,81540,ABC,156.8,194.0,218.0,46.0
2010-12-31,42200,PKI,156.7,127.0,190.0,163.0
2010-12-31,21371,CAH,156.3,219.0,179.0,50.0
2010-12-31,44644,ADP,156.1,106.0,136.0,243.0
2010-12-31,87717,EXPD,156.1,58.0,315.0,128.0
2010-12-31,64186,CI,155.8,202.0,120.0,130.0
2010-12-31,90071,NRG,155.6,257.0,29.0,147.0
2010-12-31,60599,CTL,154.6,5.5,240.0,268.0
2010-12-31,82298,DO,154.1,134.0,8.0,327.0
2010-12-31,21776,EXC,153.7,187.0,39.0,224.0
2010-12-31,89301,GME,153.6,288.0,55.0,73.0
2010-12-31,24942,RTN,153.0,222.0,59.0,155.0
2010-12-31,24010,ETR,152.9,200.0,56.0,187.0
2010-12-31,20415,LUK,152.4,264.0,154.0,2.0
2010-12-31,91461,WU,151.0,112.0,73.0,281.0
2010-12-31,23229,CMS,149.5,160.0,215.0,70.0
2010-12-31,88991,BTU,149.3,23.0,266.0,201.0
2010-12-31,67467,BIG,149.2,226.0,131.0,65.0
2010-12-31,12052,GD,148.9,172.0,96.0,171.0
2010-12-31,22103,EMR,148.8,18.0,272.0,200.0
2010-12-31,91391,WIN,148.3,5.5,243.0,244.0
2010-12-31,82196,DNR,148.2,93.0,226.0,144.0
2010-12-31,17144,GIS,147.8,143.0,110.0,192.0
2010-12-31,44206,NU,147.8,152.0,237.0,53.0
2010-12-31,75828,ERTS,146.7,330.0,34.0,15.0
2010-12-31,75646,AGN,146.0,164.0,129.0,139.0
2010-12-31,23077,HNZ,145.3,79.0,201.0,178.0
2010-12-31,51706,MI,144.4,322.0,47.0,5.0
2010-12-31,77281,WFMI,143.2,82.0,328.0,40.0
2010-12-31,58246,NTRS,142.3,61.0,88.0,305.0
2010-12-31,81655,DRI,141.9,75.0,297.0,76.0
2010-12-31,14541,CVX,141.8,161.0,155.0,103.0
2010-12-31,38703,WFC,140.2,73.0,104.0,266.0
2010-12-31,84373,DGX,139.7,170.0,30.0,209.0
2010-12-31,52337,THC,139.6,298.0,17.0,51.0
2010-12-31,10145,HON,139.5,27.0,263.0,166.0
2010-12-31,10137,AYE,138.9,204.0,93.0,98.0
2010-12-31,55976,WMT,138.3,231.0,111.0,42.0
2010-12-31,24459,PBI,137.8,133.0,113.0,169.0
2010-12-31,48267,LSI,137.6,206.0,77.0,107.0
2010-12-31,60206,SNA,137.6,53.0,253.0,135.0
2010-12-31,16432,GT,137.2,328.0,6.0,14.0
2010-12-31,70578,ECL,134.5,121.0,144.0,143.0
2010-12-31,15720,EIX,134.4,168.0,156.0,68.0
2010-12-31,71175,UNM,134.2,136.0,176.0,90.0
2010-12-31,25320,CPB,133.8,108.0,107.0,195.0
2010-12-31,85914,BBY,133.2,174.0,157.0,55.0
2010-12-31,89070,ZMH,133.0,94.0,33.0,285.0
2010-12-31,54148,PHM,132.8,323.0,4.0,8.0
2010-12-31,17830,UTX,132.7,70.0,173.0,176.0
2010-12-31,77605,BSX,132.3,321.0,9.0,4.0
2010-12-31,49680,DHR,131.5,16.0,195.0,222.0
2010-12-31,28222,APD,131.2,103.0,148.0,152.0
2010-12-31,18163,PG,130.7,65.0,117.0,232.0
2010-12-31,86102,FII,130.5,54.0,70.0,293.0
2010-12-31,76076,CSCO,130.4,98.0,22.0,282.0
2010-12-31,86021,LLL,129.7,196.0,31.0,140.0
2010-12-31,61621,PAYX,129.1,22.0,85.0,316.0
2010-12-31,18411,SO,128.9,71.0,214.0,121.0
2010-12-31,76639,TSS,127.8,99.0,49.0,245.0
2010-12-31,85459,CHRW,127.8,57.0,246.0,104.0
2010-12-31,80266,QLGC,127.4,74.0,74.0,252.0
2010-12-31,22592,MMM,127.2,36.0,119.0,257.0
2010-12-31,23931,XEL,127.1,146.0,191.0,38.0
2010-12-31,77976,MFE,125.9,11.0,198.0,207.0
2010-12-31,22840,SLE,125.6,68.0,247.0,81.0
2010-12-31,85926,SEE,125.5,97.0,143.0,146.0
2010-12-31,40125,CSC,124.5,237.0,20.0,79.0
2010-12-31,49154,TGT,124.4,92.0,217.0,75.0
2010-12-31,13856,PEP,124.3,43.0,152.0,205.0
2010-12-31,77661,DHI,123.3,162.0,69.0,126.0
2010-12-31,30681,OMC,123.0,30.0,211.0,159.0
2010-12-31,46578,CLX,122.8,64.0,122.0,202.0
2010-12-31,70308,ARG,121.3,85.0,258.0,33.0
2010-12-31,27991,PNW,121.1,62.0,205.0,116.0
2010-12-31,37161,TE,120.2,113.0,150.0,100.0
2010-12-31,17478,MHP,117.9,3.0,133.0,256.0
2010-12-31,78034,PDCO,117.1,88.0,139.0,134.0
2010-12-31,26403,DIS,116.9,14.0,183.0,188.0
2010-12-31,81061,MCK,115.9,163.0,115.0,54.0
2010-12-31,88845,AET,115.9,169.0,67.0,94.0
2010-12-31,88590,DNB,115.4,41.0,57.0,273.0
2010-12-31,46674,GPC,114.1,13.0,264.0,99.0
2010-12-31,26825,K,113.9,89.0,76.0,185.0
2010-12-31,27828,HPQ,112.4,176.0,27.0,113.0
2010-12-31,70519,C,111.4,7.0,244.0,118.0
2010-12-31,11404,ED,109.6,115.0,178.0,34.0
2010-12-31,89014,COL,109.6,25.0,112.0,220.0
2010-12-31,57817,JWN,107.8,46.0,202.0,96.0
2010-12-31,88668,MON,107.5,139.0,12.0,161.0
2010-12-31,38156,WMB,106.8,135.0,167.0,9.0
2010-12-31,76149,SWY,106.8,132.0,159.0,21.0
2010-12-31,77157,OI,106.4,233.0,26.0,18.0
2010-12-31,19561,BA,105.0,15.0,221.0,109.0
2010-12-31,56274,CAG,104.9,131.0,82.0,93.0
2010-12-31,79265,FLIR,104.5,28.0,28.0,283.0
2010-12-31,11600,XRAY,103.7,56.0,46.0,225.0
2010-12-31,87055,COST,103.7,86.0,199.0,32.0
2010-12-31,25419,WHR,102.3,177.0,61.0,44.0
2010-12-31,69032,MS,101.4,39.0,32.0,254.0
2010-12-31,17750,KMB,99.4,49.0,98.0,168.0
2010-12-31,75186,SCHW,99.3,42.0,24.0,251.0
2010-12-31,77668,ESRX,99.3,21.0,219.0,84.0
2010-12-31,89757,SHLD,98.0,221.0,21.0,11.0
2010-12-31,17005,CVS,97.6,145.0,84.0,48.0
2010-12-31,38682,RRD,96.4,184.0,13.0,63.0
2010-12-31,11850,XOM,94.5,78.0,123.0,88.0
2010-12-31,23085,SCG,94.2,72.0,177.0,41.0
2010-12-31,27887,BAX,93.8,47.0,35.0,215.0
2010-12-31,38762,NI,91.8,45.0,194.0,52.0
2010-12-31,11955,WM,89.7,12.0,125.0,158.0
2010-12-31,76712,AES,89.6,173.0,25.0,43.0
2010-12-31,83143,IRM,89.0,50.0,89.0,141.0
2010-12-31,23114,PGN,88.3,40.0,182.0,59.0
2010-12-31,13688,PCG,87.9,90.0,147.0,26.0
2010-12-31,52038,SYY,87.6,96.0,135.0,29.0
2010-12-31,85792,PWR,86.9,185.0,37.0,6.0
2010-12-31,89006,KFT,86.9,17.0,189.0,78.0
2010-12-31,75825,EOG,86.7,138.0,60.0,45.0
2010-12-31,75510,ADBE,86.6,8.0,16.0,262.0
2010-12-31,21792,CNP,84.9,51.0,185.0,30.0
2010-12-31,91547,SAI,83.9,101.0,23.0,122.0
2010-12-31,48274,GAS,82.2,63.0,134.0,56.0
2010-12-31,65875,VZ,80.8,34.0,160.0,64.0
2010-12-31,86799,CNX,79.4,125.0,41.0,57.0
2010-12-31,24985,AEE,79.2,48.0,140.0,60.0
2010-12-31,40416,AVP,78.9,81.0,66.0,89.0
2010-12-31,23712,PEG,74.9,38.0,80.0,119.0
2010-12-31,52329,JEC,72.5,59.0,105.0,58.0
2010-12-31,10516,ADM,71.1,105.0,72.0,25.0
2010-12-31,24109,AEP,69.4,10.0,141.0,77.0
2010-12-31,27959,DUK,69.1,1.0,142.0,87.0
2010-12-31,86228,RSG,67.7,20.0,102.0,97.0
2010-12-31,21178,LMT,62.6,29.0,68.0,102.0
2010-12-31,77606,KSS,62.5,4.0,121.0,82.0
2010-12-31,22779,MOT,59.6,26.0,90.0,74.0
2010-12-31,12570,ITT,59.0,32.0,71.0,83.0
2010-12-31,89813,MHS,57.4,31.0,81.0,69.0
2010-12-31,19502,WAG,53.1,24.0,83.0,62.0
2010-12-31,50017,RRC,52.4,35.0,36.0,92.0
2010-12-31,86136,SRE,52.2,60.0,58.0,36.0
2010-12-31,81776,WFR,13.1,2.0,40.0,1.0
2010-12-31,83421,DF,12.0,9.0,1.0,27.0
2010-12-31,80303,AKS,10.0,19.0,5.0,3.0
2011-01-31,82618,SNDK,318.4,313.0,331.0,313.0
2011-01-31,21207,NEM,299.5,316.0,271.0,306.0
2011-01-31,75577,ALTR,298.0,253.0,321.0,335.0
2011-01-31,27422,CLF,294.8,278.0,332.0,280.0
2011-01-31,90609,NOVL,294.2,317.0,226.0,332.0
2011-01-31,14593,AAPL,282.8,242.0,320.0,300.0
2011-01-31,90880,AMP,280.5,309.0,294.0,229.0
2011-01-31,85963,BRCM,280.3,286.0,313.0,240.0
2011-01-31,15579,TXN,276.0,264.0,276.0,292.0
2011-01-31,60871,ADI,275.2,247.0,267.0,321.0
2011-01-31,62148,CSX,271.6,283.0,296.0,232.0
2011-01-31,86356,EBAY,268.5,312.0,168.0,311.0
2011-01-31,64282,LTD,267.0,300.0,328.0,162.0
2011-01-31,78987,MCHP,263.6,227.0,254.0,322.0
2011-01-31,90993,ICE,262.7,263.0,188.0,337.0
2011-01-31,84032,NOV,261.6,243.0,315.0,233.0
2011-01-31,82598,NTAP,260.9,239.0,327.0,224.0
2011-01-31,86783,PCLN,259.8,192.0,334.0,276.0
2011-01-31,90319,GOOG,254.6,311.0,109.0,325.0
2011-01-31,11703,DD,252.6,279.0,305.0,165.0
2011-01-31,89533,WYNN,252.4,337.0,324.0,68.0
2011-01-31,19166,FMC,252.2,275.0,304.0,170.0
2011-01-31,90601,NDAQ,251.1,297.0,223.0,218.0
2011-01-31,43449,MCD,250.2,261.0,197.0,289.0
2011-01-31,65330,LM,249.1,274.0,259.0,206.0
2011-01-31,84769,APH,248.5,277.0,228.0,231.0
2011-01-31,86868,GS,248.3,281.0,125.0,328.0
2011-01-31,76201,XLNX,246.5,233.0,195.0,316.0
2011-01-31,10299,LLTC,246.0,180.0,246.0,334.0
2011-01-31,41080,CMI,245.8,262.0,338.0,132.0
2011-01-31,76841,BIIB,245.8,232.0,187.0,323.0
2011-01-31,61815,NBL,245.1,288.0,142.0,291.0
2011-01-31,59328,INTC,242.9,290.0,108.0,315.0
2011-01-31,17279,LO,242.0,266.0,128.0,324.0
2011-01-31,53065,IPG,241.9,298.0,312.0,97.0
2011-01-31,34833,OXY,240.2,215.0,200.0,314.0
2011-01-31,25081,CMA,239.8,331.0,181.0,177.0
2011-01-31,76605,AZO,239.3,209.0,323.0,196.0
2011-01-31,60442,PNC,238.5,285.0,96.0,319.0
2011-01-31,30940,FLS,238.0,280.0,233.0,187.0
2011-01-31,22293,GLW,237.9,282.0,79.0,338.0
2011-01-31,25785,F,237.8,302.0,298.0,92.0
2011-01-31,10696,FISV,237.6,246.0,212.0,252.0
2011-01-31,79879,JDSU,236.3,329.0,325.0,24.0
2011-01-31,79103,ORLY,236.1,306.0,306.0,73.0
2011-01-31,88661,COH,235.8,132.0,307.0,303.0
2011-01-31,90829,CF,235.5,255.0,273.0,172.0
2011-01-31,14656,SUN,234.3,336.0,311.0,22.0
2011-01-31,51377,NSM,233.8,310.0,71.0,295.0
2011-01-31,11618,FAST,233.3,218.0,284.0,203.0
2011-01-31,91611,FSLR,232.6,268.0,130.0,288.0
2011-01-31,91556,ROST,232.4,293.0,251.0,133.0
2011-01-31,91233,MA,231.9,315.0,20.0,333.0
2011-01-31,66800,AIG,231.6,321.0,337.0,7.0
2011-01-31,89525,CMCSA,231.1,229.0,256.0,209.0
2011-01-31,57568,BLL,230.8,289.0,238.0,146.0
2011-01-31,82643,LXK,229.2,276.0,239.0,157.0
2011-01-31,11976,BMC,228.4,208.0,174.0,310.0
2011-01-31,52978,HAS,228.2,197.0,303.0,195.0
2011-01-31,80080,EMN,226.0,265.0,291.0,109.0
2011-01-31,81055,COF,225.8,260.0,133.0,273.0
2011-01-31,11308,KO,225.4,193.0,190.0,304.0
2011-01-31,66093,T,225.2,257.0,171.0,237.0
2011-01-31,82651,WAT,224.6,152.0,244.0,302.0
2011-01-31,90215,CRM,224.3,224.0,335.0,114.0
2011-01-31,85032,Q,223.6,214.0,330.0,130.0
2011-01-31,19393,BMY,223.2,258.0,113.0,287.0
2011-01-31,22509,PPG,223.1,251.0,283.0,126.0
2011-01-31,92293,TDC,222.9,150.0,278.0,265.0
2011-01-31,10138,TROW,222.8,140.0,229.0,327.0
2011-01-31,87447,UPS,222.7,304.0,210.0,127.0
2011-01-31,25778,CA,222.3,252.0,107.0,298.0
2011-01-31,89004,FTI,221.2,202.0,317.0,151.0
2011-01-31,87432,A,221.1,177.0,282.0,219.0
2011-01-31,57665,NKE,220.6,226.0,242.0,192.0
2011-01-31,77702,SBUX,220.0,211.0,288.0,164.0
2011-01-31,10225,FO,219.5,236.0,279.0,138.0
2011-01-31,75241,PXD,218.6,86.0,333.0,281.0
2011-01-31,84788,AMZN,218.5,301.0,266.0,61.0
2011-01-31,53613,MU,218.2,307.0,25.0,293.0
2011-01-31,87299,AKAM,217.5,99.0,329.0,264.0
2011-01-31,89626,CME,217.3,199.0,123.0,336.0
2011-01-31,83906,SRCL,217.2,126.0,293.0,263.0
2011-01-31,42906,HBAN,217.1,320.0,269.0,28.0
2011-01-31,39538,MAT,216.9,207.0,230.0,217.0
2011-01-31,91063,VIA,216.8,173.0,250.0,242.0
2011-01-31,88352,ISRG,216.2,296.0,6.0,320.0
2011-01-31,86946,RAI,215.9,182.0,215.0,262.0
2011-01-31,60943,LEG,215.6,284.0,216.0,124.0
2011-01-31,68591,STJ,215.2,244.0,121.0,271.0
2011-01-31,63765,SWN,214.9,319.0,13.0,278.0
2011-01-31,47896,JPM,213.5,245.0,89.0,296.0
2011-01-31,77178,QCOM,213.5,134.0,207.0,326.0
2011-01-31,10104,ORCL,213.4,118.0,245.0,309.0
2011-01-31,52708,LEN,212.8,325.0,180.0,96.0
2011-01-31,86979,JNPR,211.7,155.0,285.0,214.0
2011-01-31,27043,VAR,211.0,148.0,249.0,257.0
2011-01-31,26382,MEE,210.7,328.0,253.0,12.0
2011-01-31,78975,INTU,210.0,87.0,316.0,268.0
2011-01-31,86111,AMT,208.3,157.0,173.0,312.0
2011-01-31,70536,SIAL,207.7,124.0,255.0,272.0
2011-01-31,48725,UNP,206.4,114.0,300.0,236.0
2011-01-31,77730,TSN,205.6,334.0,193.0,47.0
2011-01-31,28345,MUR,205.1,269.0,286.0,39.0
2011-01-31,87070,HCBK,204.7,250.0,50.0,299.0
2011-01-31,10324,GENZ,204.5,338.0,218.0,13.0
2011-01-31,12490,IBM,204.1,196.0,176.0,243.0
2011-01-31,28484,HES,203.9,308.0,232.0,37.0
2011-01-31,10107,MSFT,201.0,216.0,51.0,331.0
2011-01-31,86158,CTSH,200.8,79.0,319.0,245.0
2011-01-31,75100,TIF,200.7,123.0,301.0,204.0
2011-01-31,82686,CTXS,200.7,75.0,314.0,255.0
2011-01-31,85631,ADSK,200.7,105.0,308.0,221.0
2011-01-31,59176,AXP,200.2,223.0,131.0,239.0
2011-01-31,82642,EL,199.6,181.0,299.0,125.0
2011-01-31,87842,MET,198.9,318.0,204.0,35.0
2011-01-31,19350,DE,197.2,187.0,322.0,86.0
2011-01-31,35051,PLL,197.1,156.0,274.0,175.0
2011-01-31,92121,DFS,196.9,145.0,243.0,220.0
2011-01-31,56573,ITW,196.8,204.0,194.0,190.0
2011-01-31,52090,MKC,195.8,176.0,220.0,198.0
2011-01-31,14008,AMGN,195.3,219.0,29.0,330.0
2011-01-31,84129,ZION,194.4,327.0,202.0,10.0
2011-01-31,61241,AMD,194.3,230.0,92.0,249.0
2011-01-31,16600,HSY,193.6,163.0,231.0,197.0
2011-01-31,24205,NEE,193.5,273.0,103.0,178.0
2011-01-31,91937,PCS,193.5,195.0,336.0,49.0
2011-01-31,90038,AIZ,193.3,241.0,189.0,134.0
