month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2010-12-31,81655,DRI,142.0,75.0,297.0,76.0
2010-12-31,89179,WLP,141.8,287.0,79.0,80.0
2010-12-31,24459,PBI,141.4,133.0,113.0,169.0
2010-12-31,13856,PEP,140.5,43.0,152.0,205.0
2010-12-31,23229,CMS,140.5,160.0,215.0,70.0
2010-12-31,21371,CAH,139.4,219.0,179.0,50.0
2010-12-31,77281,WFMI,139.0,82.0,328.0,40.0
2010-12-31,88590,DNB,138.6,41.0,57.0,273.0
2010-12-31,44206,NU,137.9,152.0,237.0,53.0
2010-12-31,70578,ECL,136.7,121.0,144.0,143.0
2010-12-31,46578,CLX,136.6,64.0,122.0,202.0
2010-12-31,28222,APD,136.1,103.0,148.0,152.0
2010-12-31,14541,CVX,136.0,161.0,155.0,103.0
2010-12-31,30681,OMC,135.9,30.0,211.0,159.0
2010-12-31,54827,MOLX,135.8,331.0,91.0,23.0
2010-12-31,26403,DIS,134.3,14.0,183.0,188.0
2010-12-31,18411,SO,133.9,71.0,214.0,121.0
2010-12-31,67467,BIG,133.1,226.0,131.0,65.0
2010-12-31,85459,CHRW,132.5,57.0,246.0,104.0
2010-12-31,89301,GME,132.1,288.0,55.0,73.0
2010-12-31,85926,SEE,130.4,97.0,143.0,146.0
2010-12-31,90162,GNW,130.1,302.0,109.0,17.0
2010-12-31,79265,FLIR,130.0,28.0,28.0,283.0
2010-12-31,71175,UNM,129.6,136.0,176.0,90.0
2010-12-31,89014,COL,129.1,25.0,112.0,220.0
2010-12-31,10137,AYE,128.3,204.0,93.0,98.0
2010-12-31,48267,LSI,127.7,206.0,77.0,107.0
2010-12-31,22840,SLE,126.9,68.0,247.0,81.0
2010-12-31,27991,PNW,126.5,62.0,205.0,116.0
2010-12-31,20415,LUK,126.2,264.0,154.0,2.0
2010-12-31,15720,EIX,124.4,168.0,156.0,68.0
2010-12-31,86021,LLL,124.1,196.0,31.0,140.0
2010-12-31,26825,K,123.5,89.0,76.0,185.0
2010-12-31,69032,MS,122.9,39.0,32.0,254.0
2010-12-31,46674,GPC,122.7,13.0,264.0,99.0
2010-12-31,49154,TGT,122.7,92.0,217.0,75.0
2010-12-31,70519,C,122.5,7.0,244.0,118.0
2010-12-31,78034,PDCO,121.7,88.0,139.0,134.0
2010-12-31,85914,BBY,121.3,174.0,157.0,55.0
2010-12-31,11600,XRAY,120.6,56.0,46.0,225.0
2010-12-31,75186,SCHW,120.2,42.0,24.0,251.0
2010-12-31,77661,DHI,119.7,162.0,69.0,126.0
2010-12-31,55976,WMT,119.4,231.0,111.0,42.0
2010-12-31,37161,TE,118.9,113.0,150.0,100.0
2010-12-31,23931,XEL,116.3,146.0,191.0,38.0
2010-12-31,70308,ARG,116.1,85.0,258.0,33.0
2010-12-31,75828,ERTS,115.2,330.0,34.0,15.0
2010-12-31,52337,THC,114.9,298.0,17.0,51.0
2010-12-31,19561,BA,114.4,15.0,221.0,109.0
2010-12-31,57817,JWN,112.8,46.0,202.0,96.0
2010-12-31,51706,MI,112.7,322.0,47.0,5.0
2010-12-31,75510,ADBE,112.0,8.0,16.0,262.0
2010-12-31,17750,KMB,111.3,49.0,98.0,168.0
2010-12-31,27887,BAX,110.6,47.0,35.0,215.0
2010-12-31,88668,MON,109.7,139.0,12.0,161.0
2010-12-31,40125,CSC,108.7,237.0,20.0,79.0
2010-12-31,88845,AET,108.4,169.0,67.0,94.0
2010-12-31,27828,HPQ,106.1,176.0,27.0,113.0
2010-12-31,16432,GT,105.8,328.0,6.0,14.0
2010-12-31,77668,ESRX,105.6,21.0,219.0,84.0
2010-12-31,81061,MCK,105.0,163.0,115.0,54.0
2010-12-31,11955,WM,104.3,12.0,125.0,158.0
2010-12-31,11404,ED,101.5,115.0,178.0,34.0
2010-12-31,54148,PHM,101.3,323.0,4.0,8.0
2010-12-31,56274,CAG,101.1,131.0,82.0,93.0
2010-12-31,77605,BSX,100.6,321.0,9.0,4.0
2010-12-31,87055,COST,98.3,86.0,199.0,32.0
2010-12-31,83143,IRM,98.1,50.0,89.0,141.0
2010-12-31,76149,SWY,95.7,132.0,159.0,21.0
2010-12-31,11850,XOM,95.5,78.0,123.0,88.0
2010-12-31,38156,WMB,94.2,135.0,167.0,9.0
2010-12-31,89006,KFT,93.0,17.0,189.0,78.0
2010-12-31,38762,NI,92.5,45.0,194.0,52.0
2010-12-31,23085,SCG,91.1,72.0,177.0,41.0
2010-12-31,23114,PGN,90.2,40.0,182.0,59.0
2010-12-31,25419,WHR,89.0,177.0,61.0,44.0
2010-12-31,17005,CVS,87.9,145.0,84.0,48.0
2010-12-31,91547,SAI,86.0,101.0,23.0,122.0
2010-12-31,77157,OI,84.9,233.0,26.0,18.0
2010-12-31,38682,RRD,84.3,184.0,13.0,63.0
2010-12-31,65875,VZ,83.8,34.0,160.0,64.0
2010-12-31,23712,PEG,83.0,38.0,80.0,119.0
2010-12-31,21792,CNP,82.8,51.0,185.0,30.0
2010-12-31,13688,PCG,81.5,90.0,147.0,26.0
2010-12-31,48274,GAS,81.5,63.0,134.0,56.0
2010-12-31,52038,SYY,80.9,96.0,135.0,29.0
2010-12-31,24985,AEE,80.4,48.0,140.0,60.0
2010-12-31,40416,AVP,79.7,81.0,66.0,89.0
2010-12-31,27959,DUK,77.7,1.0,142.0,87.0
2010-12-31,75825,EOG,77.4,138.0,60.0,45.0
2010-12-31,89757,SHLD,77.0,221.0,21.0,11.0
2010-12-31,76712,AES,76.6,173.0,25.0,43.0
2010-12-31,24109,AEP,76.1,10.0,141.0,77.0
2010-12-31,86228,RSG,75.4,20.0,102.0,97.0
2010-12-31,86799,CNX,72.6,125.0,41.0,57.0
2010-12-31,52329,JEC,72.4,59.0,105.0,58.0
2010-12-31,77606,KSS,70.3,4.0,121.0,82.0
2010-12-31,21178,LMT,69.9,29.0,68.0,102.0
2010-12-31,85792,PWR,69.0,185.0,37.0,6.0
2010-12-31,22779,MOT,64.4,26.0,90.0,74.0
2010-12-31,12570,ITT,64.1,32.0,71.0,83.0
2010-12-31,10516,ADM,63.1,105.0,72.0,25.0
2010-12-31,89813,MHS,61.2,31.0,81.0,69.0
2010-12-31,50017,RRC,58.1,35.0,36.0,92.0
2010-12-31,19502,WAG,56.9,24.0,83.0,62.0
2010-12-31,86136,SRE,49.8,60.0,58.0,36.0
2010-12-31,83421,DF,13.8,9.0,1.0,27.0
2010-12-31,81776,WFR,13.0,2.0,40.0,1.0
2010-12-31,80303,AKS,8.4,19.0,5.0,3.0
2011-01-31,82618,SNDK,318.4,313.0,331.0,313.0
2011-01-31,75577,ALTR,306.2,253.0,321.0,335.0
2011-01-31,21207,NEM,298.5,316.0,271.0,306.0
2011-01-31,90609,NOVL,295.7,317.0,226.0,332.0
2011-01-31,27422,CLF,295.0,278.0,332.0,280.0
2011-01-31,14593,AAPL,288.6,242.0,320.0,300.0
2011-01-31,60871,ADI,282.6,247.0,267.0,321.0
2011-01-31,15579,TXN,278.8,264.0,276.0,292.0
2011-01-31,85963,BRCM,275.7,286.0,313.0,240.0
2011-01-31,78987,MCHP,273.1,227.0,254.0,322.0
2011-01-31,90880,AMP,272.5,309.0,294.0,229.0
2011-01-31,90993,ICE,270.1,263.0,188.0,337.0
2011-01-31,86356,EBAY,268.4,312.0,168.0,311.0
2011-01-31,86783,PCLN,268.2,192.0,334.0,276.0
2011-01-31,62148,CSX,266.5,283.0,296.0,232.0
2011-01-31,10299,LLTC,261.4,180.0,246.0,334.0
2011-01-31,84032,NOV,260.6,243.0,315.0,233.0
2011-01-31,82598,NTAP,259.4,239.0,327.0,224.0
2011-01-31,90319,GOOG,256.0,311.0,109.0,325.0
2011-01-31,76841,BIIB,254.9,232.0,187.0,323.0
2011-01-31,76201,XLNX,254.8,233.0,195.0,316.0
2011-01-31,64282,LTD,253.2,300.0,328.0,162.0
2011-01-31,43449,MCD,253.0,261.0,197.0,289.0
2011-01-31,86868,GS,253.0,281.0,125.0,328.0
2011-01-31,88661,COH,252.9,132.0,307.0,303.0
2011-01-31,34833,OXY,250.1,215.0,200.0,314.0
2011-01-31,17279,LO,247.8,266.0,128.0,324.0
2011-01-31,59328,INTC,245.4,290.0,108.0,315.0
2011-01-31,61815,NBL,245.4,288.0,142.0,291.0
2011-01-31,84769,APH,243.9,277.0,228.0,231.0
2011-01-31,22293,GLW,243.5,282.0,79.0,338.0
2011-01-31,90601,NDAQ,243.2,297.0,223.0,218.0
2011-01-31,65330,LM,242.3,274.0,259.0,206.0
2011-01-31,60442,PNC,241.9,285.0,96.0,319.0
2011-01-31,19166,FMC,241.7,275.0,304.0,170.0
2011-01-31,10138,TROW,241.5,140.0,229.0,327.0
2011-01-31,11703,DD,241.2,279.0,305.0,165.0
2011-01-31,82651,WAT,239.6,152.0,244.0,302.0
2011-01-31,11976,BMC,238.6,208.0,174.0,310.0
2011-01-31,10696,FISV,238.2,246.0,212.0,252.0
2011-01-31,75241,PXD,238.1,86.0,333.0,281.0
2011-01-31,76605,AZO,238.0,209.0,323.0,196.0
2011-01-31,11308,KO,236.5,193.0,190.0,304.0
2011-01-31,91611,FSLR,234.6,268.0,130.0,288.0
2011-01-31,92293,TDC,234.4,150.0,278.0,265.0
2011-01-31,87299,AKAM,234.0,99.0,329.0,264.0
2011-01-31,91233,MA,233.7,315.0,20.0,333.0
2011-01-31,41080,CMI,232.8,262.0,338.0,132.0
2011-01-31,77178,QCOM,232.7,134.0,207.0,326.0
2011-01-31,10104,ORCL,232.5,118.0,245.0,309.0
2011-01-31,51377,NSM,232.3,310.0,71.0,295.0
2011-01-31,11618,FAST,231.8,218.0,284.0,203.0
2011-01-31,89626,CME,231.0,199.0,123.0,336.0
2011-01-31,83906,SRCL,230.9,126.0,293.0,263.0
2011-01-31,89525,CMCSA,229.1,229.0,256.0,209.0
2011-01-31,30940,FLS,228.7,280.0,233.0,187.0
2011-01-31,78975,INTU,228.1,87.0,316.0,268.0
2011-01-31,52978,HAS,228.0,197.0,303.0,195.0
2011-01-31,90829,CF,227.2,255.0,273.0,172.0
2011-01-31,81055,COF,227.1,260.0,133.0,273.0
2011-01-31,25778,CA,226.9,252.0,107.0,298.0
2011-01-31,19393,BMY,226.1,258.0,113.0,287.0
2011-01-31,89533,WYNN,225.5,337.0,324.0,68.0
2011-01-31,87432,A,225.3,177.0,282.0,219.0
2011-01-31,25081,CMA,224.4,331.0,181.0,177.0
2011-01-31,86946,RAI,223.9,182.0,215.0,262.0
2011-01-31,86111,AMT,223.8,157.0,173.0,312.0
2011-01-31,91063,VIA,223.7,173.0,250.0,242.0
2011-01-31,66093,T,223.2,257.0,171.0,237.0
2011-01-31,70536,SIAL,222.5,124.0,255.0,272.0
2011-01-31,27043,VAR,221.9,148.0,249.0,257.0
2011-01-31,53065,IPG,221.8,298.0,312.0,97.0
2011-01-31,82686,CTXS,218.7,75.0,314.0,255.0
2011-01-31,47896,JPM,218.6,245.0,89.0,296.0
2011-01-31,48725,UNP,218.6,114.0,300.0,236.0
2011-01-31,88352,ISRG,218.6,296.0,6.0,320.0
2011-01-31,39538,MAT,217.9,207.0,230.0,217.0
2011-01-31,68591,STJ,217.9,244.0,121.0,271.0
2011-01-31,86979,JNPR,217.6,155.0,285.0,214.0
2011-01-31,86158,CTSH,217.4,79.0,319.0,245.0
2011-01-31,82643,LXK,217.3,276.0,239.0,157.0
2011-01-31,57665,NKE,217.2,226.0,242.0,192.0
2011-01-31,25785,F,216.8,302.0,298.0,92.0
2011-01-31,53613,MU,216.8,307.0,25.0,293.0
2011-01-31,57568,BLL,216.5,289.0,238.0,146.0
2011-01-31,91556,ROST,216.4,293.0,251.0,133.0
2011-01-31,89004,FTI,216.1,202.0,317.0,151.0
2011-01-31,77702,SBUX,215.3,211.0,288.0,164.0
2011-01-31,85032,Q,215.2,214.0,330.0,130.0
2011-01-31,90215,CRM,213.3,224.0,335.0,114.0
2011-01-31,79103,ORLY,212.8,306.0,306.0,73.0
2011-01-31,10107,MSFT,212.5,216.0,51.0,331.0
2011-01-31,85631,ADSK,212.3,105.0,308.0,221.0
2011-01-31,63765,SWN,210.8,319.0,13.0,278.0
2011-01-31,22509,PPG,210.6,251.0,283.0,126.0
2011-01-31,80080,EMN,210.4,265.0,291.0,109.0
2011-01-31,10225,FO,209.7,236.0,279.0,138.0
2011-01-31,87070,HCBK,209.6,250.0,50.0,299.0
2011-01-31,62308,TMK,209.0,108.0,234.0,266.0
2011-01-31,12490,IBM,208.8,196.0,176.0,243.0
2011-01-31,75100,TIF,208.8,123.0,301.0,204.0
2011-01-31,77338,ROP,208.7,66.0,295.0,251.0
2011-01-31,14008,AMGN,206.4,219.0,29.0,330.0
2011-01-31,79879,JDSU,205.8,329.0,325.0,24.0
2011-01-31,87447,UPS,205.0,304.0,210.0,127.0
2011-01-31,92121,DFS,204.4,145.0,243.0,220.0
2011-01-31,14656,SUN,202.9,336.0,311.0,22.0
2011-01-31,59176,AXP,201.8,223.0,131.0,239.0
2011-01-31,66800,AIG,200.2,321.0,337.0,7.0
2011-01-31,60943,LEG,199.6,284.0,216.0,124.0
2011-01-31,35051,PLL,199.0,156.0,274.0,175.0
2011-01-31,52090,MKC,198.0,176.0,220.0,198.0
2011-01-31,45241,FRX,197.2,210.0,78.0,277.0
2011-01-31,16600,HSY,197.0,163.0,231.0,197.0
2011-01-31,61241,AMD,196.2,230.0,92.0,249.0
2011-01-31,87184,RHT,196.0,38.0,318.0,223.0
2011-01-31,56573,ITW,195.4,204.0,194.0,190.0
2011-01-31,84381,ROK,195.2,130.0,290.0,173.0
2011-01-31,84788,AMZN,194.5,301.0,266.0,61.0
2011-01-31,63830,PCP,194.1,63.0,224.0,270.0
2011-01-31,82642,EL,194.0,181.0,299.0,125.0
2011-01-31,85072,RL,193.6,160.0,240.0,184.0
2011-01-31,60599,CTL,191.45,4.5,275.0,269.0
2011-01-31,12062,LH,191.0,146.0,184.0,230.0
2011-01-31,78139,CPWR,190.6,37.0,297.0,226.0
2011-01-31,46877,BCR,190.4,142.0,106.0,290.0
2011-01-31,35554,MTB,190.1,52.0,175.0,305.0
2011-01-31,52708,LEN,189.9,325.0,180.0,96.0
