month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
1990-12-31,24766,NOC,234.6,330.0,266.0,76.0
1990-12-31,26403,DIS,234.5,218.0,177.0,314.0
1990-12-31,24715,MXS,234.1,343.0,168.0,155.0
1990-12-31,14891,UCL,233.4,321.0,231.0,119.0
1990-12-31,20562,ML,233.4,282.0,240.0,162.0
1990-12-31,66114,TIN,232.9,268.0,146.0,273.0
1990-12-31,64936,D,232.5,126.0,276.0,331.0
1990-12-31,39538,MAT,231.8,287.0,233.0,157.0
1990-12-31,70519,PA,231.1,292.0,127.0,254.0
1990-12-31,19377,BNL,230.6,197.0,188.0,318.0
1990-12-31,40272,IFF,229.8,105.0,298.0,328.0
1990-12-31,52919,MER,229.1,311.0,112.0,237.0
1990-12-31,23819,HAL,228.6,300.0,299.0,63.0
1990-12-31,25371,FBO,228.3,303.0,63.0,294.0
1990-12-31,26075,EFU,227.6,308.0,156.0,192.0
1990-12-31,49373,HRB,227.6,104.0,325.0,295.0
1990-12-31,15472,WWY,227.4,177.0,254.0,268.0
1990-12-31,28222,APD,227.3,161.0,301.0,242.0
1990-12-31,19561,BA,225.4,241.0,302.0,128.0
1990-12-31,12140,GR,224.1,288.0,227.0,136.0
1990-12-31,22592,MMM,224.0,140.0,274.0,286.0
1990-12-31,25778,CA,221.4,276.0,55.0,315.0
1990-12-31,59010,GPS,220.6,160.0,331.0,191.0
1990-12-31,21776,PE,220.0,280.0,117.0,243.0
1990-12-31,21573,IP,219.5,272.0,182.0,187.0
1990-12-31,15667,AHP,219.3,117.0,245.0,330.0
1990-12-31,19393,BMY,219.0,90.0,319.0,291.0
1990-12-31,49744,PCH,219.0,255.0,118.0,272.0
1990-12-31,16600,HSY,218.7,201.0,244.0,217.0
1990-12-31,24643,AA,218.5,301.0,109.0,218.0
1990-12-31,21274,GQ,217.6,235.0,328.0,84.0
1990-12-31,22111,JNJ,217.4,95.0,316.0,282.0
1990-12-31,11308,KO,217.0,70.0,324.0,306.0
1990-12-31,19254,DI,216.4,319.0,201.0,95.0
1990-12-31,51625,SRV,216.1,58.0,346.0,297.0
1990-12-31,13856,PEP,215.9,143.0,322.0,207.0
1990-12-31,19553,AN,215.5,190.0,246.0,219.0
1990-12-31,23317,ENE,215.3,296.0,265.0,58.0
1990-12-31,27887,BAX,214.8,249.0,305.0,79.0
1990-12-31,87127,CYM,214.0,322.0,70.0,214.0
1990-12-31,25953,DOV,211.7,176.0,249.0,222.0
1990-12-31,56573,ITW,211.4,164.0,261.0,225.0
1990-12-31,10516,ADM,211.1,191.0,272.0,177.0
1990-12-31,43342,ESY,210.9,198.0,280.0,159.0
1990-12-31,11754,EK,210.8,209.0,281.0,143.0
1990-12-31,62148,CSX,210.8,323.0,162.0,110.0
1990-12-31,62308,TMK,210.4,172.0,159.0,313.0
1990-12-31,66800,AIG,209.7,204.0,174.0,253.0
1990-12-31,52337,NME,209.3,170.0,267.0,204.0
1990-12-31,50156,LOTS,208.7,224.0,89.0,308.0
1990-12-31,60046,AMH,208.7,182.0,225.0,228.0
1990-12-31,59926,MNR,208.3,256.0,205.0,148.0
1990-12-31,24942,RTN,207.7,214.0,257.0,150.0
1990-12-31,17830,UTX,207.1,316.0,153.0,116.0
1990-12-31,17144,GIS,206.9,137.0,342.0,165.0
1990-12-31,14883,UCC,206.8,199.0,215.0,209.0
1990-12-31,17750,KMB,206.7,150.0,290.0,199.0
1990-12-31,26884,RBD,205.9,91.0,295.0,270.0
1990-12-31,26518,BOL,205.2,132.0,242.0,266.0
1990-12-31,59184,BUD,204.8,131.0,277.0,231.0
1990-12-31,14323,ANDW,204.7,304.0,116.0,161.0
1990-12-31,23114,CPL,204.0,69.0,262.0,326.0
1990-12-31,18411,SO,202.3,100.0,241.0,300.0
1990-12-31,58990,DJ,201.5,248.0,86.0,255.0
1990-12-31,39642,BDX,200.0,83.0,315.0,241.0
1990-12-31,42083,ACV,199.2,159.0,320.0,132.0
1990-12-31,23851,CSR,199.0,22.0,313.0,321.0
1990-12-31,64020,LUB,198.6,93.0,275.0,263.0
1990-12-31,30330,CCB,198.0,216.0,97.0,275.0
1990-12-31,46658,CIC,197.9,317.0,155.0,82.0
1990-12-31,65859,AIT,196.8,60.0,260.0,316.0
1990-12-31,24811,OCF,196.3,310.0,46.0,195.0
1990-12-31,60206,SNA,195.7,127.0,212.0,271.0
1990-12-31,26438,PRD,195.5,293.0,28.0,233.0
1990-12-31,66181,HD,194.4,189.0,345.0,51.0
1990-12-31,49429,DDS,193.9,202.0,327.0,50.0
1990-12-31,11703,DD,193.8,192.0,209.0,181.0
1990-12-31,21186,W,193.7,173.0,194.0,221.0
1990-12-31,59440,SAFC,193.6,208.0,123.0,245.0
1990-12-31,50905,JH,193.4,98.0,189.0,325.0
1990-12-31,18016,HPC,192.9,345.0,170.0,13.0
1990-12-31,15659,UK,192.4,286.0,85.0,175.0
1990-12-31,43449,MCD,192.1,151.0,140.0,299.0
1990-12-31,65787,TRB,191.4,207.0,124.0,238.0
1990-12-31,23077,HNZ,190.6,115.0,250.0,232.0
1990-12-31,22779,MOT,190.2,231.0,166.0,160.0
1990-12-31,65066,SK,190.1,62.0,336.0,215.0
1990-12-31,52695,GWW,189.8,146.0,228.0,210.0
1990-12-31,21936,PFE,189.2,17.0,318.0,290.0
1990-12-31,15966,MOB,188.6,221.0,229.0,105.0
1990-12-31,64282,LTD,188.0,179.0,192.0,196.0
1990-12-31,65875,BEL,187.9,49.0,256.0,305.0
1990-12-31,55976,WMT,187.8,153.0,341.0,81.0
1990-12-31,13056,AGREA,187.6,175.0,218.0,174.0
1990-12-31,18446,CKL,187.0,328.0,59.0,127.0
1990-12-31,61743,DLX,187.0,52.0,252.0,302.0
1990-12-31,27051,AMP,185.8,88.0,226.0,276.0
1990-12-31,52978,HAS,185.0,203.0,144.0,202.0
1990-12-31,12570,IIN,184.2,297.0,135.0,83.0
1990-12-31,49154,DH,184.0,271.0,167.0,85.0
1990-12-31,26825,K,183.8,50.0,286.0,260.0
1990-12-31,53401,CMY,183.7,82.0,165.0,338.0
1990-12-31,20730,CBS,183.5,110.0,213.0,252.0
1990-12-31,47490,RML,183.5,158.0,145.0,256.0
1990-12-31,46295,FLE,182.6,290.0,131.0,91.0
1990-12-31,32563,HPH,182.5,274.0,113.0,130.0
1990-12-31,35051,PLL,182.3,68.0,234.0,283.0
1990-12-31,24184,NMK,181.5,144.0,183.0,230.0
1990-12-31,22103,EMR,181.3,118.0,207.0,240.0
1990-12-31,59176,AXP,181.3,232.0,48.0,247.0
1990-12-31,54181,MIL,180.5,56.0,333.0,194.0
1990-12-31,32205,GFS,180.3,243.0,184.0,93.0
1990-12-31,13821,PGL,180.0,123.0,248.0,188.0
1990-12-31,34817,NUE,179.8,124.0,258.0,176.0
1990-12-31,57381,WMX,179.8,64.0,211.0,303.0
1990-12-31,50032,ABS,179.5,163.0,309.0,72.0
1990-12-31,60506,PCAR,178.9,262.0,93.0,154.0
1990-12-31,25769,KMG,178.4,200.0,176.0,152.0
1990-12-31,38156,WMB,177.0,273.0,101.0,125.0
1990-12-31,66026,PAC,175.1,53.0,193.0,320.0
1990-12-31,48725,UNP,174.9,96.0,181.0,274.0
1990-12-31,56223,LPX,173.7,234.0,44.0,223.0
1990-12-31,40125,CSC,173.5,220.0,152.0,133.0
1990-12-31,65883,BLS,173.4,27.0,223.0,319.0
1990-12-31,53831,CTX,173.1,291.0,111.0,78.0
1990-12-31,23915,GP,173.0,245.0,81.0,169.0
1990-12-31,47271,FLM,172.6,184.0,300.0,30.0
1990-12-31,42550,EY,171.9,102.0,175.0,262.0
1990-12-31,46674,GPC,171.2,149.0,186.0,186.0
1990-12-31,10989,CPC,169.1,44.0,292.0,213.0
1990-12-31,45751,MMC,168.9,15.0,247.0,296.0
1990-12-31,50404,MCIC,168.7,253.0,19.0,206.0
1990-12-31,56274,CAG,168.7,133.0,330.0,55.0
1990-12-31,66093,SBC,168.7,40.0,185.0,324.0
1990-12-31,22023,MMO,168.6,315.0,77.0,65.0
1990-12-31,14656,SUN,168.5,299.0,130.0,33.0
1990-12-31,52038,SYY,168.4,196.0,243.0,57.0
1990-12-31,53612,LDG,168.4,265.0,138.0,70.0
1990-12-31,22753,CHRS,168.0,174.0,208.0,120.0
1990-12-31,10401,T,167.7,252.0,84.0,139.0
1990-12-31,62834,EC,167.2,238.0,221.0,19.0
1990-12-31,40416,AVP,167.1,183.0,108.0,205.0
1990-12-31,43772,BMS,167.1,195.0,163.0,134.0
1990-12-31,12490,IBM,166.7,3.5,335.0,216.0
1990-12-31,61065,TOY,166.4,188.0,224.0,80.0
1990-12-31,19502,WAG,166.2,147.0,285.0,73.0
1990-12-31,68049,RYAN,164.7,186.0,72.0,229.0
1990-12-31,75030,TCOMA,164.7,336.0,67.0,34.0
1990-12-31,26294,LIT,164.2,139.0,238.0,124.0
1990-12-31,24272,ASH,163.4,284.0,110.0,56.0
1990-12-31,41080,CUM,163.1,341.0,75.0,14.0
1990-12-31,45671,SFA,163.0,247.0,24.0,190.0
1990-12-31,22066,NSI,162.5,107.0,219.0,180.0
1990-12-31,47941,GCI,162.2,80.0,136.0,298.0
1990-12-31,62164,CYR,161.9,89.0,104.0,317.0
1990-12-31,15456,Z,161.4,171.0,214.0,96.0
1990-12-31,50956,FG,161.0,320.0,6.0,104.0
1990-12-31,24109,AEP,160.5,18.0,200.0,311.0
1990-12-31,42200,EGG,160.1,119.0,269.0,106.0
1990-12-31,46578,CLX,159.6,87.0,172.0,244.0
1990-12-31,17005,MES,159.3,165.0,171.0,140.0
1990-12-31,11404,ED,158.9,74.0,154.0,277.0
1990-12-31,21004,GTE,158.8,67.0,161.0,279.0
1990-12-31,23552,FJQ,158.1,264.0,17.0,158.0
1990-12-31,12060,GE,157.9,76.0,164.0,261.0
1990-12-31,59432,ROAD,157.4,215.0,139.0,99.0
1990-12-31,30067,DIGI,157.2,285.0,3.0,141.0
1990-12-31,53786,BFI,156.3,156.0,35.0,278.0
1990-12-31,23309,HLT,154.9,169.0,11.0,280.0
1990-12-31,20124,HI,154.6,223.0,33.0,185.0
1990-12-31,28118,NC,154.5,246.0,20.0,167.0
1990-12-31,39087,UT,154.0,217.0,51.0,173.0
1990-12-31,12052,GD,153.7,337.0,32.0,31.0
1990-12-31,11607,DCN,153.5,212.0,143.0,86.0
1990-12-31,36468,SHW,153.1,55.0,271.0,166.0
1990-12-31,22840,SLE,152.5,142.0,198.0,121.0
1990-12-31,25785,F,152.3,254.0,68.0,101.0
1990-12-31,55212,SPW,152.2,277.0,41.0,97.0
1990-12-31,83601,WTHG,151.8,108.0,191.0,171.0
1990-12-31,12503,NAV,150.6,342.0,26.0,20.0
1990-12-31,23026,OEC,149.6,35.0,120.0,332.0
1990-12-31,20984,PN,149.0,338.0,40.0,6.0
1990-12-31,20394,OM,148.7,344.0,27.0,10.0
1990-12-31,19596,UAL,148.6,331.0,38.0,16.0
1990-12-31,23931,NSP,148.6,25.0,169.0,293.0
1990-12-31,36978,STO,148.6,295.0,15.0,87.0
1990-12-31,44601,AVY,146.7,219.0,52.0,145.0
1990-12-31,15579,TXN,146.1,210.0,179.0,28.0
1990-12-31,47028,NEC,144.9,339.0,23.0,8.0
1990-12-31,53081,CPH,144.9,138.0,73.0,226.0
1990-12-31,12319,HM,144.8,71.0,187.0,201.0
1990-12-31,24803,WIN,144.7,94.0,303.0,54.0
1990-12-31,38914,CDA,144.6,333.0,34.0,4.0
1990-12-31,27749,CTCO,143.8,340.0,8.0,18.0
1990-12-31,25582,HRS,143.7,240.0,50.0,109.0
1990-12-31,38578,TNB,143.6,23.0,197.0,251.0
1990-12-31,18032,SPP,143.5,211.0,105.0,92.0
1990-12-31,10786,BS,143.0,266.0,62.0,60.0
1990-12-31,23990,ROH,142.7,38.0,236.0,189.0
1990-12-31,10890,UIS,141.7,334.0,1.0,26.0
1990-12-31,24539,OAT,140.3,122.0,158.0,147.0
1990-12-31,15368,WX,140.1,99.0,99.0,236.0
1990-12-31,17726,CCK,139.3,85.0,239.0,112.0
1990-12-31,13100,MA,138.5,152.0,210.0,49.0
1990-12-31,57592,DGN,137.6,335.0,7.0,5.0
1990-12-31,14795,TKR,137.3,134.0,157.0,122.0
1990-12-31,20079,SQD,136.5,39.0,195.0,208.0
1990-12-31,90721,GOSHA,134.3,116.0,36.0,257.0
1990-12-31,82705,WETT,134.0,128.0,255.0,21.0
1990-12-31,57568,BLL,132.2,125.0,148.0,126.0
1990-12-31,23579,TXT,132.0,6.0,253.0,179.0
1990-12-31,48514,ASN,131.2,106.0,222.0,74.0
1990-12-31,43350,SWK,130.9,97.0,107.0,200.0
1990-12-31,66018,NYN,128.8,10.0,132.0,284.0
1990-12-31,47175,CC,128.6,263.0,39.0,39.0
1990-12-31,24205,FPL,128.5,46.0,128.0,239.0
1990-12-31,45970,ZRN,126.4,136.0,122.0,118.0
1990-12-31,10145,ALD,126.2,113.0,147.0,123.0
1990-12-31,10057,AMT,126.0,237.0,29.0,75.0
1990-12-31,21020,AMR,125.8,193.0,133.0,29.0
1990-12-31,33785,LOR,125.7,84.0,306.0,1.0
1990-12-31,34833,OXY,124.8,162.0,134.0,66.0
1990-12-31,26657,GAP,123.6,222.0,69.0,47.0
1990-12-31,16678,KR,123.5,155.0,160.0,45.0
1990-12-31,13354,CUE,122.5,289.0,16.0,7.0
1990-12-31,11260,C,122.3,236.0,66.0,27.0
1990-12-31,64064,PCLB,121.9,166.0,141.0,44.0
1990-12-31,48960,KRI,120.6,78.0,74.0,224.0
1990-12-31,44951,SVU,119.8,178.0,126.0,36.0
1990-12-31,44792,INGR,119.6,92.0,92.0,184.0
1990-12-31,14541,CHV,117.7,19.0,279.0,88.0
1990-12-31,19166,FMC,117.7,73.0,151.0,144.0
1990-12-31,44652,ASC,116.4,114.0,196.0,40.0
1990-12-31,12749,KM,116.2,157.0,125.0,53.0
1990-12-31,24459,PBI,115.8,45.0,115.0,211.0
1990-12-31,16432,GT,115.3,250.0,10.0,41.0
1990-12-31,17478,MHP,114.9,66.0,180.0,115.0
1990-12-31,12458,IAD,113.1,180.0,94.0,43.0
1990-12-31,10104,ORCL,112.4,242.0,4.0,48.0
1990-12-31,38893,CGP,112.4,47.0,270.0,42.0
1990-12-31,46922,RAD,112.4,11.0,283.0,77.0
1990-12-31,27828,HWP,108.4,121.0,58.0,142.0
1990-12-31,19692,ACK,108.3,81.0,60.0,193.0
1990-12-31,49015,LNC,107.4,141.0,80.0,90.0
1990-12-31,18147,TNV,107.1,135.0,79.0,98.0
1990-12-31,61241,AMD,106.6,226.0,37.0,17.0
1990-12-31,61583,JR,106.5,63.0,142.0,129.0
1990-12-31,23341,ACY,106.1,65.0,206.0,61.0
1990-12-31,46594,USH,103.2,57.0,71.0,197.0
1990-12-31,59483,YELL,102.7,61.0,202.0,59.0
1990-12-31,38682,DNY,100.2,30.0,91.0,203.0
1990-12-31,40838,GCN,98.5,103.0,83.0,108.0
1990-12-31,10866,BG,97.8,48.0,216.0,46.0
1990-12-31,91380,RBK,96.5,32.0,45.0,234.0
1990-12-31,41929,CNF,96.2,206.0,21.0,25.0
1990-12-31,47626,CNA,96.1,130.0,53.0,94.0
1990-12-31,21397,CHA,94.2,36.0,129.0,137.0
1990-12-31,19051,TA,93.4,31.0,119.0,151.0
1990-12-31,42024,BCC,91.2,168.0,42.0,38.0
1990-12-31,19350,DE,89.3,29.0,96.0,163.0
1990-12-31,70578,ECL,87.6,54.0,106.0,114.0
1990-12-31,63845,AAL,85.7,26.0,98.0,153.0
1990-12-31,46877,BCR,84.1,13.0,114.0,149.0
1990-12-31,61399,LOW,83.0,101.0,78.0,64.0
1990-12-31,27983,XRX,82.3,79.0,56.0,113.0
1990-12-31,39917,WY,79.0,28.0,95.0,131.0
1990-12-31,22891,MST,78.8,3.5,88.0,170.0
1990-12-31,17137,BSET,75.4,7.0,173.0,69.0
1990-12-31,26112,DAL,72.3,51.0,149.0,24.0
1990-12-31,39765,HDL,71.7,75.0,22.0,117.0
1990-12-31,58480,BLY,70.7,167.0,2.0,11.0
1990-12-31,18681,TRW,70.3,34.0,82.0,107.0
1990-12-31,44062,SMI,70.2,129.0,30.0,32.0
1990-12-31,47466,NYT,70.0,43.0,76.0,100.0
1990-12-31,43553,VFC,67.1,20.0,25.0,172.0
1990-12-31,14322,S,66.0,33.0,87.0,89.0
1990-12-31,20220,BDK,65.9,86.0,43.0,62.0
1990-12-31,34032,MAS,65.0,5.0,64.0,146.0
1990-12-31,25419,WHR,63.5,8.0,90.0,111.0
1990-12-31,40539,TJX,62.2,1.0,103.0,103.0
1990-12-31,13119,MYG,61.9,16.0,47.0,138.0
1990-12-31,57817,NOBE,60.8,59.0,57.0,67.0
1990-12-31,74617,TDM,56.3,41.0,31.0,102.0
1990-12-31,43916,DEC,55.5,72.0,54.0,35.0
1990-12-31,31536,ECH,54.0,21.0,100.0,52.0
1990-12-31,21055,GCO,51.1,112.0,18.0,3.0
1990-12-31,34841,OG,49.1,77.0,49.0,12.0
1990-12-31,43123,TDY,40.3,37.0,14.0,71.0
1990-12-31,38973,WH,35.8,13.0,65.0,37.0
1990-12-31,22250,HMX,24.0,42.0,9.0,15.0
1990-12-31,64346,RYC,22.5,9.0,61.0,2.0
1990-12-31,46703,MHS,18.0,24.0,5.0,23.0
1990-12-31,17566,AS,15.7,13.0,13.0,22.0
1990-12-31,47300,TIC,7.1,2.0,12.0,9.0
1991-01-31,50876,LLY,307.9,307.0,282.0,335.0
1991-01-31,51043,FNM,304.5,306.0,263.0,344.0
1991-01-31,64311,NSC,302.9,323.0,275.0,304.0
1991-01-31,57665,NKE,302.0,299.0,342.0,266.0
1991-01-31,68591,STJM,297.4,226.0,345.0,345.0
1991-01-31,68347,CPQ,296.8,271.0,337.0,291.0
1991-01-31,11674,DTE,294.3,264.0,297.0,332.0
1991-01-31,13688,PCG,293.2,283.0,300.0,300.0
1991-01-31,85631,ACAD,293.1,246.0,309.0,340.0
1991-01-31,16424,GS,290.5,295.0,330.0,245.0
1991-01-31,17806,PD,287.1,318.0,247.0,286.0
1991-01-31,27764,SRR,281.3,251.0,316.0,287.0
1991-01-31,18374,HON,279.5,314.0,266.0,247.0
1991-01-31,18729,CL,279.3,327.0,327.0,168.0
1991-01-31,15720,SCE,273.0,285.0,222.0,308.0
1991-01-31,22752,MRK,272.9,200.0,305.0,338.0
1991-01-31,12511,IMA,272.6,326.0,317.0,157.0
1991-01-31,13901,MO,272.6,236.0,331.0,263.0
1991-01-31,10225,AMB,270.0,231.0,308.0,284.0
1991-01-31,59328,INTC,268.3,301.0,167.0,326.0
1991-01-31,14593,AAPL,268.0,256.0,306.0,246.0
1991-01-31,25910,GEB,267.0,234.0,321.0,257.0
1991-01-31,63060,WEN,265.7,308.0,341.0,134.0
1991-01-31,23712,PEG,263.6,266.0,213.0,311.0
1991-01-31,48397,AGC,262.5,210.0,262.0,333.0
1991-01-31,18163,PG,261.6,276.0,323.0,181.0
1991-01-31,62252,GRN,261.1,199.0,264.0,341.0
1991-01-31,49905,LIZC,256.8,186.0,320.0,288.0
1991-01-31,15077,UST,256.4,140.0,326.0,342.0
1991-01-31,66114,TIN,253.9,265.0,221.0,272.0
1991-01-31,10604,ARC,253.8,237.0,268.0,262.0
1991-01-31,32475,PCI,253.3,325.0,163.0,248.0
1991-01-31,25013,SGP,253.1,191.0,267.0,322.0
1991-01-31,48485,JP,252.3,255.0,192.0,309.0
1991-01-31,21207,NEM,251.2,313.0,77.0,343.0
1991-01-31,48274,GAS,250.7,272.0,240.0,233.0
1991-01-31,60986,NWL,249.4,250.0,230.0,268.0
1991-01-31,59192,CB,246.2,179.0,303.0,279.0
1991-01-31,28484,AHC,245.6,332.0,179.0,197.0
1991-01-31,20482,ABT,245.0,125.0,329.0,321.0
1991-01-31,39538,MAT,244.5,288.0,273.0,158.0
1991-01-31,10364,AR,244.3,298.0,191.0,226.0
1991-01-31,18921,RLM,242.2,280.0,256.0,178.0
1991-01-31,18382,MTC,242.0,329.0,150.0,218.0
1991-01-31,52919,MER,241.7,311.0,157.0,234.0
1991-01-31,89392,KWP,240.3,261.0,119.0,334.0
1991-01-31,25232,OKE,239.9,320.0,217.0,156.0
1991-01-31,27959,DUK,236.5,127.0,291.0,328.0
1991-01-31,25371,FBO,234.9,300.0,90.0,293.0
1991-01-31,40272,IFF,234.2,110.0,307.0,327.0
1991-01-31,21573,IP,234.0,270.0,234.0,186.0
1991-01-31,22293,GLW,234.0,225.0,224.0,256.0
1991-01-31,16600,HSY,233.7,201.0,294.0,217.0
1991-01-31,24678,WLA,233.3,158.0,302.0,265.0
1991-01-31,32707,HP,232.8,267.0,81.0,339.0
1991-01-31,24643,AA,232.7,302.0,159.0,214.0
1991-01-31,26403,DIS,232.2,219.0,169.0,313.0
1991-01-31,20562,ML,232.0,277.0,241.0,163.0
1991-01-31,24563,TXU,230.0,116.0,276.0,336.0
1991-01-31,26518,BOL,229.1,149.0,301.0,264.0
1991-01-31,64936,D,228.4,136.0,250.0,330.0
1991-01-31,53401,CMY,227.6,95.0,295.0,337.0
1991-01-31,19377,BNL,226.7,194.0,180.0,317.0
1991-01-31,21776,PE,226.0,286.0,131.0,241.0
1991-01-31,13928,P,225.9,345.0,227.0,66.0
1991-01-31,70519,PA,225.6,291.0,113.0,251.0
1991-01-31,13056,AGREA,225.5,254.0,248.0,165.0
1991-01-31,44644,AUD,225.3,138.0,261.0,306.0
1991-01-31,22592,MMM,223.7,155.0,254.0,285.0
1991-01-31,10516,ADM,223.3,211.0,287.0,176.0
1991-01-31,19393,BMY,223.2,102.0,318.0,290.0
1991-01-31,21274,GQ,222.2,239.0,340.0,82.0
1991-01-31,49373,HRB,222.2,101.0,312.0,294.0
1991-01-31,28222,APD,222.0,156.0,292.0,240.0
1991-01-31,66800,AIG,221.3,206.0,211.0,252.0
1991-01-31,22111,JNJ,221.1,96.0,328.0,281.0
1991-01-31,17144,GIS,220.0,169.0,336.0,172.0
1991-01-31,62308,TMK,219.7,175.0,187.0,312.0
1991-01-31,87127,CYM,218.8,322.0,89.0,211.0
1991-01-31,17750,KMB,218.6,161.0,314.0,200.0
1991-01-31,21514,SNT,218.2,247.0,216.0,182.0
1991-01-31,25778,CA,217.7,278.0,41.0,314.0
1991-01-31,13856,PEP,217.5,147.0,324.0,205.0
1991-01-31,12140,GR,217.4,287.0,207.0,135.0
1991-01-31,51625,SRV,217.2,63.0,344.0,296.0
1991-01-31,19561,BA,217.1,242.0,274.0,127.0
1991-01-31,14323,ANDW,217.0,304.0,156.0,162.0
1991-01-31,25953,DOV,217.0,187.0,255.0,219.0
1991-01-31,24766,NOC,216.4,331.0,205.0,75.0
1991-01-31,62148,CSX,216.0,324.0,178.0,110.0
1991-01-31,11308,KO,215.7,69.0,322.0,305.0
1991-01-31,17830,UTX,215.2,316.0,181.0,115.0
1991-01-31,26884,RBD,215.2,103.0,311.0,269.0
1991-01-31,59926,MNR,214.4,263.0,212.0,152.0
1991-01-31,26075,EFU,214.2,309.0,111.0,191.0
1991-01-31,19254,DI,213.5,317.0,196.0,93.0
1991-01-31,23819,HAL,213.2,305.0,242.0,62.0
1991-01-31,27887,BAX,212.9,257.0,290.0,77.0
1991-01-31,58990,DJ,212.5,253.0,118.0,253.0
1991-01-31,14883,UCC,211.9,196.0,238.0,207.0
1991-01-31,43342,ESY,211.6,193.0,288.0,160.0
1991-01-31,15472,WWY,211.5,174.0,206.0,267.0
1991-01-31,24715,MXS,211.5,342.0,95.0,154.0
1991-01-31,49744,PCH,211.5,249.0,102.0,271.0
1991-01-31,56573,ITW,211.3,157.0,272.0,223.0
1991-01-31,15667,AHP,210.9,123.0,210.0,329.0
1991-01-31,42083,ACV,209.5,172.0,338.0,131.0
1991-01-31,14891,UCL,208.5,321.0,148.0,119.0
1991-01-31,59010,GPS,207.1,124.0,335.0,190.0
1991-01-31,30330,CCB,206.3,224.0,115.0,274.0
1991-01-31,52337,NME,205.5,132.0,296.0,213.0
1991-01-31,19553,AN,205.1,203.0,197.0,216.0
1991-01-31,50156,LOTS,205.1,245.0,50.0,307.0
1991-01-31,11754,EK,205.0,214.0,257.0,141.0
1991-01-31,39642,BDX,204.8,98.0,313.0,239.0
1991-01-31,18411,SO,204.6,111.0,235.0,299.0
1991-01-31,65859,AIT,204.6,66.0,279.0,315.0
1991-01-31,23077,HNZ,203.0,122.0,283.0,231.0
1991-01-31,46658,CIC,202.8,315.0,176.0,80.0
1991-01-31,18016,HPC,202.4,344.0,204.0,12.0
1991-01-31,59184,BUD,201.4,130.0,269.0,229.0
