month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2015-01-31,24109,AEP,190.6,109.0,240.0,182.0
2015-01-31,26825,K,190.0,226.0,199.0,163.0
2015-01-31,40272,IFF,189.6,150.0,255.0,144.0
2015-01-31,48506,MCO,189.0,179.0,108.0,275.0
2015-01-31,17478,MHFI,187.8,59.0,204.0,236.0
2015-01-31,78987,MCHP,187.4,97.0,194.0,226.0
2015-01-31,84769,APH,187.2,250.0,191.0,152.0
2015-01-31,85593,AMG,186.8,222.0,129.0,227.0
2015-01-31,46578,CLX,186.4,220.0,234.0,122.0
2015-01-31,58683,LUV,185.0,255.0,270.0,65.0
2015-01-31,87267,BLK,184.6,173.0,105.0,270.0
2015-01-31,23819,HAL,184.0,232.0,217.0,127.0
2015-01-31,89070,ZMH,183.8,115.0,168.0,234.0
2015-01-31,42906,HBAN,183.6,180.0,106.0,263.0
2015-01-31,68144,STI,183.0,265.0,61.0,264.0
2015-01-31,10696,FISV,182.4,58.0,225.0,202.0
2015-01-31,15579,TXN,182.4,24.0,205.0,239.0
2015-01-31,86979,JNPR,181.6,234.0,219.0,118.0
2015-01-31,21186,MWV,181.4,241.0,284.0,49.0
2015-01-31,89393,NFLX,181.4,283.0,288.0,24.0
2015-01-31,76639,TSS,180.8,72.0,248.0,168.0
2015-01-31,85991,LVLT,180.8,238.0,209.0,124.0
2015-01-31,23501,POM,180.6,217.0,220.0,123.0
2015-01-31,61621,PAYX,180.4,52.0,169.0,256.0
2015-01-31,28484,HES,180.2,249.0,57.0,269.0
2015-01-31,77338,ROP,180.2,123.0,170.0,219.0
2015-01-31,22111,JNJ,180.0,194.0,113.0,240.0
2015-01-31,89002,ADS,179.8,129.0,212.0,173.0
2015-01-31,18411,SO,179.6,16.0,237.0,204.0
2015-01-31,14008,AMGN,179.4,151.0,111.0,262.0
2015-01-31,11404,ED,179.2,68.0,256.0,158.0
2015-01-31,88668,MON,178.4,144.0,177.0,197.0
2015-01-31,25778,CA,177.0,45.0,188.0,232.0
2015-01-31,91926,DAL,175.8,285.0,121.0,176.0
2015-01-31,23229,CMS,175.4,63.0,278.0,129.0
2015-01-31,66157,USB,175.0,159.0,76.0,282.0
2015-01-31,27043,VAR,174.6,35.0,272.0,147.0
2015-01-31,68591,STJ,174.0,46.0,214.0,198.0
2015-01-31,75224,HAR,172.8,224.0,287.0,33.0
2015-01-31,84373,DGX,172.6,153.0,266.0,89.0
2015-01-31,58246,NTRS,172.0,64.0,131.0,267.0
2015-01-31,23887,FTR,171.8,21.0,208.0,211.0
2015-01-31,44206,NU,171.8,33.0,246.0,167.0
2015-01-31,77496,MHK,171.8,225.0,264.0,53.0
2015-01-31,23660,CTAS,170.8,252.0,201.0,100.0
2015-01-31,60442,PNC,170.8,146.0,75.0,279.0
2015-01-31,48486,LRCX,170.0,282.0,123.0,161.0
2015-01-31,86868,GS,170.0,256.0,37.0,260.0
2015-01-31,10138,TROW,169.8,167.0,60.0,281.0
2015-01-31,12073,PBCT,169.2,166.0,88.0,252.0
2015-01-31,24766,NOC,169.0,165.0,267.0,73.0
2015-01-31,70536,SIAL,168.2,31.0,198.0,207.0
2015-01-31,83906,SRCL,168.2,89.0,197.0,179.0
2015-01-31,92293,TDC,168.0,54.0,222.0,171.0
2015-01-31,19393,BMY,167.2,10.0,223.0,190.0
2015-01-31,10104,ORCL,167.0,127.0,80.0,274.0
2015-01-31,23931,XEL,167.0,47.0,252.0,142.0
2015-01-31,92709,SNI,166.0,142.0,96.0,248.0
2015-01-31,48725,UNP,165.9,3.5,160.0,253.0
2015-01-31,42585,SJM,165.6,128.0,224.0,126.0
2015-01-31,76614,REGN,165.1,3.5,216.0,195.0
2015-01-31,85269,VLO,164.8,264.0,271.0,9.0
2015-01-31,90808,EXPE,164.4,246.0,207.0,81.0
2015-01-31,59459,TRV,163.8,257.0,133.0,148.0
2015-01-31,86228,RSG,163.2,172.0,162.0,160.0
2015-01-31,36468,SHW,162.8,236.0,235.0,54.0
2015-01-31,12062,LH,162.2,71.0,265.0,105.0
2015-01-31,26403,DIS,161.4,177.0,126.0,189.0
2015-01-31,37584,BEN,161.4,149.0,74.0,255.0
2015-01-31,35044,RF,160.6,273.0,4.0,261.0
2015-01-31,16678,KR,160.0,242.0,275.0,4.0
2015-01-31,64936,D,160.0,12.0,195.0,199.0
2015-01-31,86783,PCLN,159.6,218.0,33.0,257.0
2015-01-31,89003,FIS,158.6,51.0,202.0,169.0
2015-01-31,32707,HP,157.8,235.0,30.0,247.0
2015-01-31,34746,FITB,157.8,215.0,10.0,277.0
2015-01-31,62092,TMO,157.2,120.0,193.0,140.0
2015-01-31,79103,ORLY,156.2,275.0,136.0,117.0
2015-01-31,89014,COL,155.8,57.0,215.0,146.0
2015-01-31,88352,ISRG,155.6,148.0,86.0,229.0
2015-01-31,25099,TEG,155.4,121.0,249.0,79.0
2015-01-31,43449,MCD,155.1,3.5,163.0,223.0
2015-01-31,90601,NDAQ,154.4,200.0,103.0,183.0
2015-01-31,89525,CMCSA,153.6,254.0,63.0,194.0
2015-01-31,22592,MMM,153.2,74.0,165.0,181.0
2015-01-31,53613,MU,153.2,274.0,8.0,238.0
2015-01-31,25320,CPB,152.6,39.0,254.0,108.0
2015-01-31,25081,CMA,152.0,162.0,34.0,265.0
2015-01-31,91392,WYN,151.6,178.0,145.0,145.0
2015-01-31,19561,BA,151.4,125.0,282.0,34.0
2015-01-31,85348,YUM,151.2,122.0,189.0,128.0
2015-01-31,12558,KMI,150.8,30.0,152.0,210.0
2015-01-31,12650,KSU,150.6,161.0,50.0,246.0
2015-01-31,70033,HOG,150.2,229.0,87.0,174.0
2015-01-31,12490,IBM,149.6,160.0,110.0,184.0
2015-01-31,92890,MJN,149.6,92.0,151.0,177.0
2015-01-31,79323,ALL,148.8,278.0,183.0,50.0
2015-01-31,86580,NVDA,148.6,247.0,114.0,134.0
2015-01-31,39642,BDX,148.4,38.0,180.0,172.0
2015-01-31,64186,CI,147.8,171.0,245.0,39.0
2015-01-31,92988,CFN,147.4,79.0,192.0,137.0
2015-01-31,92121,DFS,147.2,182.0,5.0,272.0
2015-01-31,70578,ECL,147.0,169.0,182.0,101.0
2015-01-31,85663,URI,146.8,266.0,3.0,231.0
2015-01-31,87299,AKAM,146.2,139.0,66.0,230.0
2015-01-31,34032,MAS,145.8,253.0,172.0,66.0
2015-01-31,25419,WHR,145.2,214.0,229.0,27.0
2015-01-31,76076,CSCO,145.2,136.0,109.0,186.0
2015-01-31,47896,JPM,144.8,116.0,26.0,278.0
2015-01-31,77178,QCOM,144.8,206.0,9.0,250.0
2015-01-31,62148,CSX,144.6,157.0,62.0,221.0
2015-01-31,64311,NSC,144.4,106.0,71.0,237.0
2015-01-31,11618,FAST,144.2,231.0,90.0,155.0
2015-01-31,78975,INTU,144.2,91.0,95.0,220.0
2015-01-31,24985,AEE,143.8,37.0,153.0,188.0
2015-01-31,38762,NI,142.0,18.0,221.0,125.0
2015-01-31,10145,HON,141.4,193.0,148.0,109.0
2015-01-31,17830,UTX,140.4,126.0,190.0,98.0
2015-01-31,23473,CINF,140.4,248.0,140.0,87.0
2015-01-31,90880,AMP,140.4,210.0,97.0,149.0
2015-01-31,21371,CAH,140.0,230.0,233.0,2.0
2015-01-31,57904,AFL,139.4,259.0,81.0,138.0
2015-01-31,35554,MTB,139.2,48.0,48.0,276.0
2015-01-31,49656,BK,138.8,78.0,40.0,268.0
2015-01-31,59192,CB,138.8,186.0,98.0,156.0
2015-01-31,60206,SNA,138.8,158.0,132.0,136.0
2015-01-31,64995,KEY,138.2,7.0,84.0,258.0
2015-01-31,79411,PETM,138.2,189.0,203.0,48.0
2015-01-31,75607,SYMC,137.2,62.0,125.0,187.0
2015-01-31,56573,ITW,136.6,65.0,156.0,153.0
2015-01-31,76082,COG,136.6,29.0,44.0,283.0
2015-01-31,23579,TXT,136.0,196.0,213.0,29.0
2015-01-31,79588,GMCR,135.6,212.0,68.0,165.0
2015-01-31,66181,HD,135.0,185.0,187.0,58.0
2015-01-31,77418,TWX,134.6,207.0,55.0,178.0
2015-01-31,16600,HSY,134.2,87.0,159.0,133.0
2015-01-31,59010,GPS,133.2,208.0,158.0,71.0
2015-01-31,91883,TWC,132.4,192.0,43.0,192.0
2015-01-31,35051,PLL,132.0,118.0,112.0,159.0
2015-01-31,14702,AMAT,131.6,258.0,59.0,141.0
2015-01-31,80286,TSCO,131.6,110.0,232.0,42.0
2015-01-31,88845,AET,130.6,133.0,243.0,17.0
2015-01-31,52230,RHI,130.2,201.0,185.0,40.0
2015-01-31,84381,ROK,130.0,88.0,150.0,131.0
2015-01-31,37284,TSO,129.8,81.0,279.0,5.0
2015-01-31,60986,NWL,129.8,243.0,128.0,75.0
2015-01-31,80080,EMN,129.6,174.0,83.0,154.0
2015-01-31,49680,DHR,129.4,131.0,119.0,139.0
2015-01-31,63830,PCP,129.2,198.0,7.0,217.0
2015-01-31,91063,VIAB,129.2,202.0,13.0,209.0
2015-01-31,77281,WFM,128.2,117.0,241.0,21.0
2015-01-31,52978,HAS,128.0,34.0,206.0,97.0
2015-01-31,92655,UNH,128.0,86.0,257.0,20.0
2015-01-31,54148,PHM,127.2,280.0,116.0,62.0
2015-01-31,76201,XLNX,126.2,55.0,39.0,249.0
2015-01-31,82618,SNDK,126.2,205.0,1.0,212.0
2015-01-31,13856,PEP,126.0,50.0,179.0,111.0
2015-01-31,17005,CVS,124.2,137.0,226.0,16.0
2015-01-31,75186,SCHW,123.8,95.0,17.0,245.0
2015-01-31,89179,ANTM,123.8,43.0,274.0,14.0
2015-01-31,45751,MMC,123.6,170.0,94.0,130.0
2015-01-31,19350,DE,121.8,183.0,122.0,91.0
2015-01-31,22509,PPG,120.6,211.0,124.0,72.0
2015-01-31,79881,URBN,119.2,98.0,181.0,68.0
2015-01-31,91461,WU,119.0,53.0,101.0,170.0
2015-01-31,44644,ADP,118.8,8.0,174.0,119.0
2015-01-31,59176,AXP,117.2,156.0,22.0,193.0
2015-01-31,77659,BBBY,117.2,140.0,154.0,69.0
2015-01-31,70308,ARG,116.6,119.0,146.0,86.0
2015-01-31,12872,MPC,114.8,104.0,228.0,7.0
2015-01-31,10107,MSFT,113.2,36.0,21.0,244.0
2015-01-31,13928,COP,112.6,49.0,54.0,203.0
2015-01-31,61399,LOW,112.4,164.0,167.0,32.0
2015-01-31,17144,GIS,111.8,13.0,178.0,95.0
2015-01-31,78034,PDCO,111.8,9.0,253.0,22.0
2015-01-31,25953,DOV,108.8,26.0,143.0,116.0
2015-01-31,76282,AN,108.8,204.0,164.0,6.0
2015-01-31,77462,M,108.8,184.0,134.0,46.0
2015-01-31,13168,TRIP,108.6,23.0,47.0,213.0
2015-01-31,60628,FDX,108.4,176.0,138.0,45.0
2015-01-31,81061,MCK,108.2,85.0,227.0,1.0
2015-01-31,82307,DVA,107.0,15.0,176.0,84.0
2015-01-31,82775,HIG,106.2,287.0,79.0,43.0
2015-01-31,44601,AVY,106.0,60.0,210.0,25.0
2015-01-31,86964,FFIV,106.0,94.0,12.0,206.0
2015-01-31,90441,FOXA,105.8,223.0,18.0,135.0
2015-01-31,87055,COST,105.6,100.0,211.0,3.0
2015-01-31,25785,F,105.4,251.0,115.0,23.0
2015-01-31,66384,WDC,105.4,245.0,27.0,114.0
2015-01-31,49015,LNC,104.2,267.0,23.0,104.0
2015-01-31,80204,MLM,102.2,69.0,144.0,77.0
2015-01-31,89195,PFG,101.8,219.0,52.0,93.0
2015-01-31,43350,SWK,101.2,76.0,141.0,74.0
2015-01-31,60943,LEG,101.0,41.0,196.0,36.0
2015-01-31,11600,XRAY,99.4,93.0,89.0,113.0
2015-01-31,32870,HRL,99.4,83.0,166.0,41.0
2015-01-31,18163,PG,98.4,14.0,77.0,162.0
2015-01-31,75489,SPLS,98.4,284.0,92.0,12.0
2015-01-31,52090,MKC,97.4,67.0,118.0,92.0
2015-01-31,71175,UNM,97.4,263.0,42.0,70.0
2015-01-31,25582,HRS,97.0,73.0,85.0,121.0
2015-01-31,55976,WMT,96.8,108.0,173.0,15.0
2015-01-31,81055,COF,96.7,3.5,35.0,205.0
2015-01-31,21178,LMT,96.4,84.0,147.0,52.0
2015-01-31,79089,FOSL,96.2,203.0,29.0,110.0
2015-01-31,85257,AME,95.6,22.0,53.0,175.0
2015-01-31,85792,PWR,94.4,260.0,78.0,28.0
2015-01-31,57568,BLL,93.8,227.0,70.0,51.0
2015-01-31,84032,NOV,93.4,191.0,6.0,132.0
2015-01-31,17750,KMB,92.6,107.0,82.0,96.0
2015-01-31,90038,AIZ,92.4,272.0,69.0,26.0
2015-01-31,21573,IP,92.0,28.0,155.0,61.0
2015-01-31,86799,CNX,91.6,190.0,14.0,120.0
2015-01-31,64390,PGR,91.4,141.0,120.0,38.0
2015-01-31,93096,DG,91.0,181.0,100.0,37.0
2015-01-31,70519,C,89.4,17.0,19.0,196.0
2015-01-31,27633,R,89.2,188.0,41.0,88.0
2015-01-31,24942,RTN,88.8,134.0,73.0,82.0
2015-01-31,10147,EMC,88.4,80.0,24.0,157.0
2015-01-31,77730,TSN,85.2,132.0,139.0,8.0
2015-01-31,79637,UHS,84.6,143.0,64.0,76.0
2015-01-31,60506,PCAR,83.4,221.0,31.0,67.0
2015-01-31,41080,CMI,82.4,44.0,127.0,57.0
2015-01-31,82598,NTAP,82.0,82.0,58.0,106.0
2015-01-31,30681,OMC,81.4,105.0,91.0,60.0
2015-01-31,57817,JWN,81.0,77.0,117.0,47.0
2015-01-31,89004,FTI,80.6,233.0,2.0,83.0
2015-01-31,90199,CBG,80.6,147.0,93.0,35.0
2015-01-31,87447,UPS,79.8,199.0,36.0,64.0
2015-01-31,52695,GWW,78.6,99.0,67.0,80.0
2015-01-31,81857,CAM,78.2,187.0,46.0,56.0
2015-01-31,87842,MET,77.4,239.0,15.0,59.0
2015-01-31,85072,RL,75.4,75.0,49.0,102.0
2015-01-31,87184,RHT,74.2,27.0,65.0,107.0
2015-01-31,22779,MSI,73.2,42.0,72.0,90.0
2015-01-31,87717,EXPD,72.3,3.5,149.0,30.0
2015-01-31,18542,CAT,71.6,114.0,28.0,94.0
2015-01-31,16432,GT,69.2,262.0,11.0,31.0
2015-01-31,27983,XRX,66.6,19.0,102.0,55.0
2015-01-31,39538,MAT,62.0,40.0,20.0,115.0
2015-01-31,85459,CHRW,58.0,56.0,104.0,13.0
2015-01-31,13035,XYL,51.4,11.0,45.0,78.0
2015-01-31,77668,ESRX,50.8,20.0,107.0,10.0
2015-01-31,88853,FLR,50.8,168.0,32.0,11.0
2015-01-31,41355,PH,50.6,25.0,51.0,63.0
2015-01-31,13936,PVH,42.0,90.0,16.0,44.0
2015-01-31,46674,GPC,36.8,96.0,25.0,19.0
2015-01-31,34817,NUE,35.6,66.0,38.0,18.0
2015-02-28,82196,DNR,273.6,244.0,284.0,278.0
2015-02-28,28345,MUR,262.8,230.0,266.0,276.0
2015-02-28,79915,NFX,255.0,243.0,233.0,283.0
2015-02-28,86783,PCLN,255.0,201.0,283.0,254.0
2015-02-28,90993,ICE,253.0,217.0,269.0,255.0
2015-02-28,77178,QCOM,252.0,212.0,277.0,247.0
2015-02-28,34746,FITB,248.0,208.0,247.0,269.0
2015-02-28,38156,WMB,245.8,265.0,246.0,236.0
2015-02-28,14601,NAVI,245.0,279.0,191.0,282.0
2015-02-28,32707,HP,245.0,225.0,260.0,240.0
2015-02-28,85663,URI,243.8,267.0,249.0,227.0
2015-02-28,84129,ZION,241.2,232.0,244.0,243.0
2015-02-28,78987,MCHP,240.4,220.0,271.0,220.0
2015-02-28,28484,HES,237.8,215.0,236.0,251.0
2015-02-28,47941,GCI,237.4,269.0,267.0,192.0
2015-02-28,47896,JPM,237.2,138.0,254.0,270.0
2015-02-28,91233,MA,237.0,189.0,214.0,284.0
2015-02-28,25081,CMA,234.0,196.0,225.0,262.0
2015-02-28,50017,RRC,233.2,280.0,162.0,281.0
2015-02-28,92121,DFS,229.0,119.0,253.0,260.0
2015-02-28,87299,AKAM,227.6,126.0,281.0,225.0
2015-02-28,92611,V,226.4,260.0,151.0,285.0
2015-02-28,60442,PNC,225.2,174.0,202.0,274.0
2015-02-28,87267,BLK,222.2,171.0,204.0,266.0
2015-02-28,89525,CMCSA,220.6,223.0,243.0,197.0
2015-02-28,26403,DIS,219.6,172.0,270.0,193.0
2015-02-28,88031,MNST,219.2,100.0,282.0,216.0
2015-02-28,86580,NVDA,212.2,245.0,273.0,135.0
2015-02-28,75186,SCHW,211.0,69.0,256.0,237.0
2015-02-28,91883,TWC,210.8,146.0,259.0,195.0
2015-02-28,15579,TXN,210.0,136.0,218.0,239.0
2015-02-28,42906,HBAN,206.2,105.0,206.0,257.0
2015-02-28,38703,WFC,204.8,192.0,141.0,275.0
2015-02-28,49015,LNC,204.0,274.0,274.0,99.0
2015-02-28,13168,TRIP,203.0,13.0,286.0,215.0
2015-02-28,15202,VMC,202.6,261.0,280.0,96.0
2015-02-28,21936,PFE,202.4,84.0,231.0,233.0
2015-02-28,78975,INTU,201.8,71.0,252.0,217.0
2015-02-28,40272,IFF,201.6,156.0,272.0,154.0
2015-02-28,76076,CSCO,201.0,127.0,248.0,191.0
2015-02-28,12073,PBCT,200.6,167.0,173.0,245.0
2015-02-28,91063,VIAB,199.6,202.0,194.0,204.0
2015-02-28,52476,EFX,199.2,120.0,227.0,211.0
2015-02-28,87657,EW,199.0,249.0,138.0,235.0
2015-02-28,76201,XLNX,198.8,52.0,229.0,242.0
2015-02-28,63830,PCP,198.6,195.0,186.0,213.0
2015-02-28,86158,CTSH,197.2,152.0,275.0,142.0
2015-02-28,61621,PAYX,197.0,37.0,221.0,253.0
2015-02-28,14702,AMAT,196.0,258.0,222.0,139.0
2015-02-28,85257,AME,195.8,141.0,234.0,185.0
2015-02-28,66157,USB,195.4,123.0,148.0,279.0
2015-02-28,48486,LRCX,194.8,282.0,181.0,165.0
2015-02-28,35554,MTB,192.8,72.0,174.0,272.0
2015-02-28,65875,VZ,192.8,276.0,187.0,157.0
2015-02-28,76841,BIIB,192.6,199.0,111.0,271.0
2015-02-28,13901,MO,190.2,161.0,132.0,263.0
2015-02-28,49656,BK,189.4,31.0,200.0,258.0
2015-02-28,58246,NTRS,189.4,109.0,155.0,264.0
2015-02-28,57904,AFL,189.0,233.0,212.0,144.0
2015-02-28,24328,EQT,188.8,50.0,167.0,280.0
2015-02-28,77338,ROP,188.8,118.0,195.0,218.0
2015-02-28,53613,MU,187.8,273.0,101.0,232.0
2015-02-28,66384,WDC,187.4,257.0,219.0,121.0
2015-02-28,10138,TROW,187.2,178.0,102.0,277.0
2015-02-28,77702,SBUX,186.8,284.0,164.0,161.0
2015-02-28,86946,RAI,185.4,39.0,237.0,207.0
2015-02-28,90441,FOXA,185.2,268.0,117.0,212.0
2015-02-28,64995,KEY,184.4,54.0,178.0,256.0
2015-02-28,10696,FISV,183.8,169.0,176.0,199.0
2015-02-28,30940,FLS,183.4,173.0,264.0,108.0
2015-02-28,60206,SNA,183.2,158.0,238.0,141.0
2015-02-28,16432,GT,181.4,283.0,223.0,89.0
2015-02-28,40125,CSC,181.2,272.0,278.0,39.0
2015-02-28,79103,ORLY,181.2,180.0,235.0,128.0
2015-02-28,90880,AMP,181.0,219.0,171.0,172.0
2015-02-28,85593,AMG,180.8,222.0,112.0,229.0
2015-02-28,10107,MSFT,180.6,19.0,208.0,234.0
2015-02-28,77274,GILD,180.6,271.0,30.0,286.0
2015-02-28,10909,CERN,177.6,92.0,196.0,202.0
2015-02-28,70578,ECL,176.6,183.0,239.0,111.0
2015-02-28,89509,XEC,176.4,42.0,147.0,273.0
2015-02-28,59408,BAC,175.6,278.0,92.0,208.0
2015-02-28,91392,WYN,175.4,175.0,205.0,146.0
2015-02-28,42585,SJM,174.8,112.0,251.0,130.0
2015-02-28,87842,MET,174.8,266.0,220.0,84.0
2015-02-28,25582,HRS,173.8,63.0,276.0,127.0
2015-02-28,14008,AMGN,173.2,170.0,89.0,259.0
2015-02-28,64311,NSC,173.2,56.0,175.0,230.0
2015-02-28,89003,FIS,173.2,128.0,188.0,181.0
2015-02-28,75825,EOG,172.4,264.0,47.0,252.0
2015-02-28,82618,SNDK,172.4,228.0,121.0,196.0
2015-02-28,10147,EMC,172.2,49.0,240.0,166.0
2015-02-28,10104,ORCL,171.6,124.0,99.0,268.0
2015-02-28,81055,COF,171.0,47.0,182.0,222.0
2015-02-28,61815,NBL,170.0,248.0,34.0,267.0
2015-02-28,12650,KSU,169.0,143.0,110.0,241.0
2015-02-28,75646,AGN,167.4,83.0,139.0,238.0
2015-02-28,11955,WM,167.0,277.0,128.0,151.0
2015-02-28,48725,UNP,166.6,185.0,75.0,249.0
2015-02-28,91207,HOT,166.6,107.0,241.0,122.0
2015-02-28,90601,NDAQ,166.4,32.0,217.0,183.0
2015-02-28,77496,MHK,166.2,227.0,242.0,60.0
2015-02-28,54148,PHM,164.6,275.0,211.0,63.0
2015-02-28,85269,VLO,164.0,242.0,279.0,10.0
2015-02-28,64186,CI,163.0,209.0,261.0,42.0
2015-02-28,23819,HAL,162.6,213.0,169.0,131.0
2015-02-28,52978,HAS,161.6,80.0,258.0,106.0
2015-02-28,12060,GE,161.4,87.0,213.0,147.0
2015-02-28,80204,MLM,160.2,65.0,285.0,83.0
2015-02-28,89195,PFG,159.6,216.0,203.0,88.0
2015-02-28,22752,MRK,159.4,251.0,25.0,248.0
2015-02-28,22111,JNJ,159.0,191.0,74.0,228.0
2015-02-28,12490,IBM,158.8,132.0,143.0,188.0
2015-02-28,89070,ZMH,158.6,7.0,170.0,223.0
2015-02-28,79545,BWA,157.8,101.0,265.0,79.0
2015-02-28,83111,ALXN,157.8,205.0,27.0,265.0
2015-02-28,76082,COG,157.6,28.0,210.0,170.0
2015-02-28,86964,FFIV,157.2,108.0,125.0,214.0
2015-02-28,27633,R,156.8,78.0,263.0,90.0
2015-02-28,92709,SNI,156.4,166.0,64.0,244.0
2015-02-28,90829,CF,155.4,163.0,46.0,261.0
2015-02-28,77418,TWX,154.6,187.0,115.0,178.0
2015-02-28,37284,TSO,154.2,247.0,255.0,7.0
2015-02-28,59459,TRV,153.0,263.0,96.0,155.0
2015-02-28,76639,TSS,152.2,59.0,183.0,168.0
2015-02-28,12872,MPC,152.0,214.0,262.0,11.0
2015-02-28,40416,AVP,151.6,286.0,232.0,4.0
2015-02-28,92890,MJN,151.6,94.0,146.0,186.0
2015-02-28,53065,IPG,150.0,160.0,250.0,45.0
2015-02-28,62308,TMK,149.8,155.0,145.0,152.0
2015-02-28,23660,CTAS,146.8,252.0,137.0,104.0
2015-02-28,79637,UHS,146.8,110.0,230.0,82.0
2015-02-28,70033,HOG,145.8,203.0,83.0,180.0
2015-02-28,66181,HD,145.4,181.0,215.0,58.0
2015-02-28,79881,URBN,142.8,82.0,245.0,71.0
2015-02-28,24942,RTN,142.2,139.0,199.0,87.0
2015-02-28,11552,CELG,141.0,79.0,63.0,250.0
2015-02-28,19166,FMC,141.0,23.0,224.0,117.0
2015-02-28,84381,ROK,140.6,61.0,185.0,136.0
2015-02-28,59192,CB,139.4,221.0,71.0,167.0
2015-02-28,10145,HON,138.6,229.0,119.0,113.0
2015-02-28,56573,ITW,138.6,89.0,140.0,162.0
2015-02-28,64936,D,138.6,253.0,19.0,201.0
2015-02-28,11703,DD,138.2,45.0,216.0,107.0
2015-02-28,57568,BLL,138.2,77.0,257.0,50.0
2015-02-28,85792,PWR,138.2,237.0,198.0,29.0
2015-02-28,26710,L,137.8,121.0,168.0,116.0
2015-02-28,60986,NWL,137.8,239.0,163.0,62.0
2015-02-28,89004,FTI,137.2,226.0,150.0,80.0
2015-02-28,39642,BDX,136.4,34.0,142.0,182.0
2015-02-28,88668,MON,136.0,148.0,66.0,200.0
2015-02-28,79588,GMCR,135.2,154.0,88.0,173.0
2015-02-28,32870,HRL,135.0,57.0,268.0,41.0
2015-02-28,68591,STJ,134.0,144.0,54.0,209.0
2015-02-28,71175,UNM,133.4,259.0,184.0,20.0
2015-02-28,66093,T,132.8,238.0,103.0,110.0
2015-02-28,45751,MMC,132.2,151.0,123.0,132.0
2015-02-28,19350,DE,131.6,182.0,144.0,94.0
2015-02-28,43553,VFC,131.6,36.0,226.0,85.0
2015-02-28,49680,DHR,131.6,86.0,130.0,156.0
2015-02-28,22293,GLW,131.4,41.0,77.0,231.0
2015-02-28,59176,AXP,131.0,165.0,51.0,194.0
2015-02-28,62148,CSX,130.4,46.0,82.0,221.0
2015-02-28,61399,LOW,129.2,162.0,209.0,33.0
2015-02-28,84769,APH,129.0,113.0,108.0,158.0
2015-02-28,22592,MMM,128.6,67.0,98.0,190.0
2015-02-28,62092,TMO,128.0,168.0,86.0,150.0
2015-02-28,30681,OMC,127.8,103.0,207.0,61.0
2015-02-28,23473,CINF,127.6,254.0,95.0,97.0
2015-02-28,35051,PLL,127.0,115.0,97.0,163.0
2015-02-28,79265,FLIR,126.8,6.0,166.0,148.0
2015-02-28,49373,HRB,126.2,153.0,36.0,203.0
2015-02-28,80286,TSCO,126.0,140.0,201.0,44.0
2015-02-28,93096,DG,125.8,177.0,189.0,37.0
2015-02-28,87184,RHT,125.6,20.0,190.0,114.0
2015-02-28,80080,EMN,125.2,234.0,105.0,91.0
