month_end,permno,ticker,composite_score,momentum_score,quality_score
2015-01-31,22517,PPL,288.0,225.0,351.0
2015-01-31,93422,QEP,288.0,294.0,282.0
2015-01-31,86158,CTSH,286.0,345.0,227.0
2015-01-31,88668,MON,285.0,272.0,298.0
2015-01-31,89533,WYNN,285.0,282.0,288.0
2015-01-31,83906,SRCL,284.5,297.0,272.0
2015-01-31,77605,BSX,283.5,412.0,155.0
2015-01-31,12062,LH,282.0,393.0,171.0
2015-01-31,48506,MCO,282.0,163.0,401.0
2015-01-31,89003,FIS,280.5,304.0,257.0
2015-01-31,38703,WFC,280.0,150.0,410.0
2015-01-31,25320,CPB,277.0,378.0,176.0
2015-01-31,87267,BLK,277.0,160.0,394.0
2015-01-31,13788,ZTS,276.5,284.0,269.0
2015-01-31,14008,AMGN,276.5,169.0,384.0
2015-01-31,89014,COL,276.0,324.0,228.0
2015-01-31,86136,SRE,275.0,305.0,245.0
2015-01-31,12558,KMI,274.5,235.0,314.0
2015-01-31,88661,COH,274.0,267.0,281.0
2015-01-31,91068,CMG,274.0,362.0,186.0
2015-01-31,26825,K,273.5,299.0,248.0
2015-01-31,46578,CLX,273.5,349.0,198.0
2015-01-31,65330,LM,273.5,366.0,181.0
2015-01-31,42200,PKI,273.0,380.0,166.0
2015-01-31,42906,HBAN,273.0,161.0,385.0
2015-01-31,28222,APD,270.0,317.0,223.0
2015-01-31,70332,APC,270.0,269.0,271.0
2015-01-31,24010,ETR,269.5,295.0,244.0
2015-01-31,42585,SJM,269.5,336.0,203.0
2015-01-31,59248,TAP,269.5,330.0,209.0
2015-01-31,84373,DGX,269.0,394.0,144.0
2015-01-31,15202,VMC,268.0,401.0,135.0
2015-01-31,39642,BDX,268.0,275.0,261.0
2015-01-31,38762,NI,267.5,333.0,202.0
2015-01-31,85593,AMG,267.5,199.0,336.0
2015-01-31,13567,ADT,266.5,167.0,366.0
2015-01-31,23819,HAL,266.0,327.0,205.0
2015-01-31,22592,MMM,265.5,257.0,274.0
2015-01-31,23501,POM,265.0,331.0,199.0
2015-01-31,66157,USB,265.0,118.0,412.0
2015-01-31,22111,JNJ,263.5,171.0,356.0
2015-01-31,60442,PNC,263.0,117.0,409.0
2015-01-31,23026,FE,262.0,355.0,169.0
2015-01-31,83862,ETFC,262.0,156.0,368.0
2015-01-31,84769,APH,261.0,288.0,234.0
2015-01-31,86979,JNPR,261.0,329.0,193.0
2015-01-31,10104,ORCL,260.5,122.0,399.0
2015-01-31,24985,AEE,260.0,237.0,283.0
2015-01-31,92709,SNI,257.5,145.0,370.0
2015-01-31,85991,LVLT,257.0,313.0,201.0
2015-01-31,11674,DTE,256.75,363.5,150.0
2015-01-31,11308,KO,256.5,219.0,294.0
2015-01-31,24766,NOC,256.5,395.0,118.0
2015-01-31,19166,FMC,256.0,315.0,197.0
2015-01-31,62092,TMO,254.5,290.0,219.0
2015-01-31,64995,KEY,253.5,127.0,380.0
2015-01-31,12073,PBCT,253.0,132.0,374.0
2015-01-31,58683,LUV,253.0,398.0,108.0
2015-01-31,92988,CFN,252.5,289.0,216.0
2015-01-31,10138,TROW,252.0,93.0,411.0
2015-01-31,14601,NAVI,251.5,88.0,415.0
2015-01-31,90110,HSP,251.0,357.0,145.0
2015-01-31,21186,MWV,250.5,415.0,86.0
2015-01-31,92890,MJN,250.0,233.0,267.0
2015-01-31,25099,TEG,248.0,370.0,126.0
2015-01-31,86228,RSG,247.5,253.0,242.0
2015-01-31,18729,CL,247.0,236.0,258.0
2015-01-31,90993,ICE,247.0,133.0,361.0
2015-01-31,37584,BEN,246.5,116.0,377.0
2015-01-31,85348,YUM,246.0,286.0,206.0
2015-01-31,63765,SWN,241.5,81.0,402.0
2015-01-31,28484,HES,241.0,90.0,392.0
2015-01-31,77496,MHK,241.0,392.0,90.0
2015-01-31,60871,ADI,240.5,134.0,347.0
2015-01-31,26403,DIS,240.0,195.0,285.0
2015-01-31,68144,STI,240.0,94.0,386.0
2015-01-31,75224,HAR,240.0,419.0,61.0
2015-01-31,76082,COG,240.0,66.0,414.0
2015-01-31,35554,MTB,239.0,74.0,404.0
2015-01-31,19561,BA,238.5,413.0,64.0
2015-01-31,56573,ITW,238.0,241.0,235.0
2015-01-31,78877,CHK,237.5,249.0,226.0
2015-01-31,75034,BHI,237.0,353.0,121.0
2015-01-31,75607,SYMC,237.0,194.0,280.0
2015-01-31,90979,UA,236.5,391.0,82.0
2015-01-31,78975,INTU,235.0,144.0,326.0
2015-01-31,15069,MRO,234.5,139.0,330.0
2015-01-31,88352,ISRG,234.5,130.0,339.0
2015-01-31,23660,CTAS,234.0,303.0,165.0
2015-01-31,52978,HAS,234.0,310.0,158.0
2015-01-31,89393,NFLX,234.0,420.0,48.0
2015-01-31,91650,SE,233.5,98.0,369.0
2015-01-31,20482,ABT,233.0,291.0,175.0
2015-01-31,64311,NSC,231.5,113.0,350.0
2015-01-31,44644,ADP,230.0,266.0,194.0
2015-01-31,13856,PEP,229.0,274.0,184.0
2015-01-31,91391,WIN,229.0,192.0,266.0
2015-01-31,16600,HSY,228.0,244.0,212.0
2015-01-31,28345,MUR,226.0,55.0,397.0
2015-01-31,49656,BK,226.0,61.0,391.0
2015-01-31,13721,ABBV,225.0,112.0,338.0
2015-01-31,17830,UTX,225.0,287.0,163.0
2015-01-31,47896,JPM,225.0,43.0,407.0
2015-01-31,59328,INTC,225.0,83.0,367.0
2015-01-31,91392,WYN,224.5,224.0,225.0
2015-01-31,91926,DAL,224.5,184.0,265.0
2015-01-31,12490,IBM,222.5,168.0,277.0
2015-01-31,70578,ECL,222.5,278.0,167.0
2015-01-31,76076,CSCO,222.5,166.0,279.0
2015-01-31,86356,EBAY,222.5,143.0,302.0
2015-01-31,11955,WM,221.5,300.0,143.0
2015-01-31,84381,ROK,221.0,232.0,210.0
2015-01-31,87299,AKAM,221.0,102.0,340.0
2015-01-31,12650,KSU,220.5,77.0,364.0
2015-01-31,36468,SHW,220.5,350.0,91.0
2015-01-31,90808,EXPE,220.0,311.0,129.0
2015-01-31,86868,GS,219.5,57.0,382.0
2015-01-31,25081,CMA,219.0,51.0,387.0
2015-01-31,59459,TRV,218.0,206.0,230.0
2015-01-31,64186,CI,217.25,363.5,71.0
2015-01-31,89179,ANTM,216.5,402.0,31.0
2015-01-31,90601,NDAQ,216.5,157.0,276.0
2015-01-31,48486,LRCX,216.0,189.0,243.0
2015-01-31,76201,XLNX,215.0,59.0,371.0
2015-01-31,24459,PBI,214.5,247.0,182.0
2015-01-31,86783,PCLN,214.5,50.0,379.0
2015-01-31,17144,GIS,213.5,273.0,154.0
2015-01-31,92655,UNH,213.0,382.0,44.0
2015-01-31,34746,FITB,212.5,20.0,405.0
2015-01-31,50017,RRC,212.5,32.0,393.0
2015-01-31,84788,AMZN,212.5,416.0,9.0
2015-01-31,62148,CSX,212.0,95.0,329.0
2015-01-31,60599,CTL,211.5,136.0,287.0
2015-01-31,78034,PDCO,211.5,377.0,46.0
2015-01-31,21207,NEM,211.0,421.0,1.0
2015-01-31,80286,TSCO,211.0,346.0,76.0
2015-01-31,37284,TSO,210.5,409.0,12.0
2015-01-31,81481,DLTR,210.0,319.0,101.0
2015-01-31,81655,DRI,210.0,386.0,34.0
2015-01-31,85269,VLO,210.0,399.0,21.0
2015-01-31,60206,SNA,209.5,204.0,215.0
2015-01-31,16678,KR,207.0,403.0,11.0
2015-01-31,25953,DOV,206.5,222.0,191.0
2015-01-31,91461,WU,206.5,154.0,259.0
2015-01-31,32707,HP,206.0,47.0,365.0
2015-01-31,35051,PLL,205.5,170.0,241.0
2015-01-31,82196,DNR,204.5,19.0,390.0
2015-01-31,89301,GME,204.5,372.0,37.0
2015-01-31,21792,CNP,203.5,251.0,156.0
2015-01-31,10145,HON,203.0,229.0,177.0
2015-01-31,92121,DFS,203.0,10.0,396.0
2015-01-31,77281,WFM,201.5,358.0,45.0
2015-01-31,79103,ORLY,201.5,211.0,192.0
2015-01-31,82307,DVA,201.5,270.0,133.0
2015-01-31,75577,ALTR,200.5,60.0,341.0
2015-01-31,49680,DHR,199.5,181.0,218.0
2015-01-31,88845,AET,199.5,360.0,39.0
2015-01-31,10107,MSFT,198.5,35.0,362.0
2015-01-31,25419,WHR,197.5,342.0,53.0
2015-01-31,70033,HOG,197.0,131.0,263.0
2015-01-31,13928,COP,196.5,86.0,307.0
2015-01-31,75186,SCHW,196.0,29.0,363.0
2015-01-31,35044,RF,195.5,8.0,383.0
2015-01-31,89525,CMCSA,195.5,96.0,295.0
2015-01-31,79411,PETM,195.0,306.0,84.0
2015-01-31,13168,TRIP,194.0,71.0,317.0
2015-01-31,21776,EXC,194.0,208.0,180.0
2015-01-31,77178,QCOM,194.0,16.0,372.0
2015-01-31,79881,URBN,194.0,276.0,112.0
2015-01-31,59192,CB,193.5,149.0,238.0
2015-01-31,81540,ABC,193.0,383.0,3.0
2015-01-31,86580,NVDA,192.5,172.0,213.0
2015-01-31,66181,HD,189.5,283.0,96.0
2015-01-31,23579,TXT,188.5,320.0,57.0
2015-01-31,90880,AMP,188.5,146.0,231.0
2015-01-31,20415,LUK,188.0,321.0,55.0
2015-01-31,11618,FAST,187.0,137.0,237.0
2015-01-31,17005,CVS,187.0,338.0,36.0
2015-01-31,34032,MAS,186.5,264.0,109.0
2015-01-31,79545,BWA,186.0,240.0,132.0
2015-01-31,84129,ZION,185.5,17.0,354.0
2015-01-31,47941,GCI,183.0,205.0,161.0
2015-01-31,53613,MU,183.0,14.0,352.0
2015-01-31,79323,ALL,183.0,279.0,87.0
2015-01-31,18163,PG,182.5,119.0,246.0
2015-01-31,44601,AVY,181.5,314.0,49.0
2015-01-31,60943,LEG,181.5,296.0,67.0
2015-01-31,70308,ARG,181.5,226.0,137.0
2015-01-31,80080,EMN,181.0,126.0,236.0
2015-01-31,81055,COF,181.0,53.0,309.0
2015-01-31,12872,MPC,179.5,340.0,19.0
2015-01-31,59010,GPS,179.5,243.0,116.0
2015-01-31,62308,TMK,179.5,103.0,256.0
2015-01-31,79588,GMCR,179.5,108.0,251.0
2015-01-31,23473,CINF,178.0,217.0,139.0
2015-01-31,77418,TWX,177.5,87.0,268.0
2015-01-31,91883,TWC,177.5,65.0,290.0
2015-01-31,21371,CAH,177.0,347.0,7.0
2015-01-31,75241,PXD,177.0,322.0,32.0
2015-01-31,82298,DO,177.0,26.0,328.0
2015-01-31,52230,RHI,176.5,281.0,72.0
2015-01-31,77659,BBBY,176.0,238.0,114.0
2015-01-31,45751,MMC,175.0,142.0,208.0
2015-01-31,48653,HUM,175.0,332.0,18.0
2015-01-31,85663,URI,174.0,5.0,343.0
2015-01-31,80204,MLM,173.5,223.0,124.0
2015-01-31,85257,AME,173.0,82.0,264.0
2015-01-31,81061,MCK,171.5,339.0,4.0
2015-01-31,46886,KLAC,170.5,42.0,299.0
2015-01-31,11703,DD,170.0,188.0,152.0
2015-01-31,57904,AFL,170.0,123.0,217.0
2015-01-31,21573,IP,169.5,239.0,100.0
2015-01-31,59408,BAC,169.5,18.0,321.0
2015-01-31,43350,SWK,169.0,218.0,120.0
2015-01-31,85963,BRCM,169.0,231.0,107.0
2015-01-31,91063,VIAB,168.5,24.0,313.0
2015-01-31,87070,HCBK,168.0,52.0,284.0
2015-01-31,19350,DE,167.0,187.0,147.0
2015-01-31,63830,PCP,167.0,12.0,322.0
2015-01-31,86964,FFIV,166.5,23.0,310.0
2015-01-31,69032,MS,166.0,41.0,291.0
2015-01-31,32870,HRL,165.5,258.0,73.0
2015-01-31,91556,ROST,165.5,212.0,119.0
2015-01-31,70519,C,165.0,33.0,297.0
2015-01-31,52090,MKC,164.5,180.0,149.0
2015-01-31,73139,SYK,164.5,193.0,136.0
2015-01-31,59176,AXP,164.0,36.0,292.0
2015-01-31,79265,FLIR,164.0,128.0,200.0
2015-01-31,81774,FCX,164.0,1.0,327.0
2015-01-31,87055,COST,163.0,316.0,10.0
2015-01-31,25582,HRS,162.5,129.0,196.0
2015-01-31,11600,XRAY,161.5,135.0,188.0
2015-01-31,40125,CSC,160.0,186.0,134.0
2015-01-31,60986,NWL,160.0,198.0,122.0
2015-01-31,61399,LOW,159.5,259.0,60.0
2015-01-31,75510,ADBE,159.0,191.0,127.0
2015-01-31,82618,SNDK,159.0,2.0,316.0
2015-01-31,12052,GD,158.0,210.0,106.0
2015-01-31,21178,LMT,158.0,227.0,89.0
2015-01-31,82686,CTXS,157.0,110.0,204.0
2015-01-31,57665,NKE,156.5,175.0,138.0
2015-01-31,14702,AMAT,156.0,92.0,220.0
2015-01-31,22509,PPG,153.5,190.0,117.0
2015-01-31,77606,KSS,151.5,228.0,75.0
2015-01-31,55976,WMT,150.0,265.0,35.0
2015-01-31,89006,MDLZ,148.0,203.0,93.0
2015-01-31,56274,CAG,147.5,245.0,50.0
2015-01-31,60628,FDX,147.5,215.0,80.0
2015-01-31,82642,EL,147.0,107.0,187.0
2015-01-31,66800,AIG,146.0,40.0,252.0
2015-01-31,91611,FSLR,146.0,152.0,140.0
2015-01-31,41080,CMI,145.5,196.0,95.0
2015-01-31,77462,M,144.0,207.0,81.0
2015-01-31,87717,EXPD,144.0,230.0,58.0
2015-01-31,40539,TJX,141.0,183.0,99.0
2015-01-31,17750,KMB,140.5,124.0,157.0
2015-01-31,22103,EMR,139.5,100.0,179.0
2015-01-31,54148,PHM,139.5,176.0,103.0
2015-01-31,87432,A,139.0,104.0,174.0
2015-01-31,10147,EMC,138.5,38.0,239.0
2015-01-31,24643,AA,138.5,271.0,6.0
2015-01-31,86021,LLL,138.0,220.0,56.0
2015-01-31,87184,RHT,137.0,101.0,173.0
2015-01-31,14541,CVX,136.0,89.0,183.0
2015-01-31,76282,AN,135.5,256.0,15.0
2015-01-31,52038,SYY,134.5,255.0,14.0
2015-01-31,43553,VFC,132.5,106.0,159.0
2015-01-31,82598,NTAP,131.5,91.0,172.0
2015-01-31,22779,MSI,130.0,114.0,146.0
2015-01-31,57817,JWN,130.0,177.0,83.0
2015-01-31,11850,XOM,129.5,148.0,111.0
2015-01-31,27887,BAX,129.5,174.0,85.0
2015-01-31,64390,PGR,126.0,182.0,70.0
2015-01-31,12060,GE,124.5,147.0,102.0
2015-01-31,27983,XRX,123.5,155.0,92.0
2015-01-31,53065,IPG,123.5,178.0,69.0
2015-01-31,24942,RTN,122.5,115.0,130.0
2015-01-31,30940,FLS,122.5,85.0,160.0
2015-01-31,90441,FOXA,122.0,30.0,214.0
2015-01-31,85072,RL,121.5,75.0,168.0
2015-01-31,13356,PSX,121.0,234.0,8.0
2015-01-31,49154,TGT,119.5,201.0,38.0
2015-01-31,30681,OMC,118.0,138.0,98.0
2015-01-31,77730,TSN,118.0,216.0,20.0
2015-01-31,52695,GWW,116.5,105.0,128.0
2015-01-31,66384,WDC,116.5,44.0,189.0
2015-01-31,89195,PFG,115.5,80.0,151.0
2015-01-31,85926,SEE,114.0,165.0,63.0
2015-01-31,19502,WBA,113.0,197.0,29.0
2015-01-31,39538,MAT,112.0,34.0,190.0
2015-01-31,79089,FOSL,112.0,46.0,178.0
2015-01-31,79637,UHS,111.0,99.0,123.0
2015-01-31,84032,NOV,111.0,11.0,211.0
2015-01-31,25785,F,110.0,173.0,47.0
2015-01-31,86799,CNX,110.0,25.0,195.0
2015-01-31,93096,DG,109.5,151.0,68.0
2015-01-31,89105,JOY,108.5,76.0,141.0
2015-01-31,91207,HOT,108.0,54.0,162.0
2015-01-31,76712,AES,105.5,63.0,148.0
2015-01-31,53866,FDO,104.5,179.0,30.0
2015-01-31,49015,LNC,103.5,37.0,170.0
2015-01-31,90199,CBG,103.0,141.0,65.0
2015-01-31,27633,R,102.0,62.0,142.0
2015-01-31,57568,BLL,99.5,111.0,88.0
2015-01-31,18542,CAT,99.0,45.0,153.0
2015-01-31,82775,HIG,99.0,121.0,77.0
2015-01-31,26710,L,98.5,84.0,113.0
2015-01-31,13963,NWSA,98.0,153.0,43.0
2015-01-31,13035,XYL,96.0,67.0,125.0
2015-01-31,75100,TIF,94.5,4.0,185.0
2015-01-31,85459,CHRW,93.0,158.0,28.0
2015-01-31,77668,ESRX,92.5,162.0,23.0
2015-01-31,41355,PH,91.5,79.0,104.0
2015-01-31,71175,UNM,89.5,64.0,115.0
2015-01-31,85792,PWR,87.0,120.0,54.0
2015-01-31,75489,SPLS,83.5,140.0,27.0
2015-01-31,81857,CAM,81.5,69.0,94.0
2015-01-31,87447,UPS,80.5,56.0,105.0
2015-01-31,90038,AIZ,80.5,109.0,52.0
2015-01-31,90215,CRM,80.5,159.0,2.0
2015-01-31,90071,NRG,79.5,97.0,62.0
2015-01-31,60506,PCAR,79.0,48.0,110.0
2015-01-31,12369,GM,73.5,125.0,22.0
2015-01-31,85631,ADSK,73.0,72.0,74.0
2015-01-31,27828,HPQ,69.5,73.0,66.0
2015-01-31,89004,FTI,67.0,3.0,131.0
2015-01-31,87842,MET,62.0,27.0,97.0
2015-01-31,77157,OI,55.0,31.0,79.0
2015-01-31,25232,OKE,54.5,68.0,41.0
2015-01-31,13936,PVH,53.0,28.0,78.0
2015-01-31,34817,NUE,49.0,58.0,40.0
2015-01-31,85914,BBY,47.0,78.0,16.0
2015-01-31,10516,ADM,41.5,70.0,13.0
2015-01-31,46674,GPC,40.5,39.0,42.0
2015-01-31,16432,GT,40.0,21.0,59.0
2015-01-31,88853,FLR,37.5,49.0,26.0
2015-01-31,89258,PRU,33.0,15.0,51.0
2015-01-31,52329,JEC,23.5,22.0,25.0
2015-01-31,52337,THC,23.0,13.0,33.0
2015-01-31,40416,AVP,16.5,9.0,24.0
2015-01-31,90162,GNW,12.0,7.0,17.0
2015-01-31,43123,ATI,5.5,6.0,5.0
2015-02-28,82196,DNR,406.5,408.0,405.0
2015-02-28,86783,PCLN,392.0,407.0,377.0
2015-02-28,28345,MUR,390.5,378.0,403.0
2015-02-28,89626,CME,385.0,357.0,413.0
2015-02-28,77178,QCOM,382.0,395.0,369.0
2015-02-28,90993,ICE,380.5,383.0,378.0
2015-02-28,47896,JPM,377.5,359.0,396.0
2015-02-28,87299,AKAM,372.5,405.0,340.0
2015-02-28,92121,DFS,371.0,358.0,384.0
2015-02-28,34746,FITB,370.5,346.0,395.0
2015-02-28,13168,TRIP,369.0,413.0,325.0
2015-02-28,79915,NFX,369.0,327.0,411.0
2015-02-28,13567,ADT,367.5,375.0,360.0
2015-02-28,32707,HP,366.0,371.0,361.0
2015-02-28,88031,MNST,366.0,406.0,326.0
2015-02-28,75186,SCHW,361.0,366.0,356.0
2015-02-28,83862,ETFC,360.0,362.0,358.0
2015-02-28,91233,MA,359.0,306.0,412.0
2015-02-28,78987,MCHP,358.0,385.0,331.0
2015-02-28,23887,FTR,356.0,403.0,309.0
2015-02-28,60871,ADI,354.5,365.0,344.0
2015-02-28,28484,HES,353.0,332.0,374.0
2015-02-28,75577,ALTR,353.0,363.0,343.0
2015-02-28,84129,ZION,353.0,342.0,364.0
2015-02-28,25081,CMA,352.0,318.0,386.0
2015-02-28,38156,WMB,350.0,345.0,355.0
2015-02-28,35044,RF,349.5,319.0,380.0
2015-02-28,85663,URI,349.0,353.0,345.0
2015-02-28,60442,PNC,345.0,290.0,400.0
2015-02-28,61621,PAYX,345.0,314.0,376.0
2015-02-28,14601,NAVI,343.5,277.0,410.0
2015-02-28,76201,XLNX,343.0,323.0,363.0
2015-02-28,78975,INTU,341.5,356.0,327.0
2015-02-28,26403,DIS,341.0,384.0,298.0
2015-02-28,87267,BLK,341.0,292.0,390.0
2015-02-28,21936,PFE,338.5,325.0,352.0
2015-02-28,42906,HBAN,337.5,294.0,381.0
2015-02-28,47941,GCI,336.5,380.0,293.0
2015-02-28,10299,LLTC,335.0,263.0,407.0
2015-02-28,49656,BK,335.0,288.0,382.0
2015-02-28,91883,TWC,335.0,370.0,300.0
2015-02-28,15579,TXN,334.5,310.0,359.0
2015-02-28,91461,WU,332.5,386.0,279.0
2015-02-28,88661,COH,331.0,398.0,264.0
2015-02-28,14593,AAPL,330.0,312.0,348.0
2015-02-28,10107,MSFT,325.5,298.0,353.0
2015-02-28,24328,EQT,325.5,243.0,408.0
2015-02-28,35554,MTB,325.0,252.0,398.0
2015-02-28,86946,RAI,324.5,333.0,316.0
2015-02-28,50017,RRC,322.0,235.0,409.0
2015-02-28,89525,CMCSA,321.5,341.0,302.0
2015-02-28,52476,EFX,321.0,321.0,321.0
2015-02-28,92611,V,318.5,223.0,414.0
2015-02-28,64995,KEY,318.0,257.0,379.0
2015-02-28,76076,CSCO,317.5,347.0,288.0
2015-02-28,70519,C,314.5,339.0,290.0
2015-02-28,66157,USB,312.5,219.0,406.0
2015-02-28,40272,IFF,309.5,387.0,232.0
2015-02-28,12073,PBCT,308.5,251.0,366.0
2015-02-28,89509,XEC,308.5,218.0,399.0
2015-02-28,58246,NTRS,307.5,227.0,388.0
2015-02-28,91611,FSLR,307.0,415.0,199.0
2015-02-28,38703,WFC,306.5,211.0,402.0
2015-02-28,25778,CA,305.5,270.0,341.0
2015-02-28,77338,ROP,305.5,283.0,328.0
2015-02-28,66800,AIG,305.0,367.0,243.0
2015-02-28,86158,CTSH,305.0,391.0,219.0
2015-02-28,91650,SE,304.5,241.0,368.0
2015-02-28,85257,AME,301.5,328.0,275.0
2015-02-28,64311,NSC,301.0,253.0,349.0
2015-02-28,17478,MHFI,300.5,392.0,209.0
2015-02-28,81055,COF,299.0,265.0,333.0
2015-02-28,86580,NVDA,299.0,388.0,210.0
2015-02-28,10909,CERN,297.5,284.0,311.0
2015-02-28,91063,VIAB,297.5,282.0,313.0
2015-02-28,43449,MCD,296.5,264.0,329.0
2015-02-28,63830,PCP,296.0,269.0,323.0
2015-02-28,25582,HRS,294.5,393.0,196.0
2015-02-28,13901,MO,294.0,201.0,387.0
2015-02-28,87070,HCBK,293.5,295.0,292.0
2015-02-28,10147,EMC,293.0,337.0,249.0
2015-02-28,82642,EL,292.5,400.0,185.0
2015-02-28,89070,ZMH,292.0,247.0,337.0
2015-02-28,90601,NDAQ,290.0,309.0,271.0
2015-02-28,76841,BIIB,284.0,171.0,397.0
2015-02-28,75646,AGN,283.0,209.0,357.0
2015-02-28,10138,TROW,281.0,158.0,404.0
2015-02-28,87657,EW,280.5,207.0,354.0
2015-02-28,10696,FISV,280.0,254.0,306.0
2015-02-28,90110,HSP,279.5,414.0,145.0
2015-02-28,42585,SJM,279.0,355.0,203.0
2015-02-28,76082,COG,278.0,301.0,255.0
2015-02-28,15202,VMC,276.5,401.0,152.0
2015-02-28,60206,SNA,276.0,334.0,218.0
2015-02-28,80204,MLM,273.0,412.0,134.0
2015-02-28,49015,LNC,272.5,389.0,156.0
2015-02-28,10104,ORCL,272.0,150.0,394.0
2015-02-28,30940,FLS,271.5,376.0,167.0
2015-02-28,89003,FIS,271.0,273.0,269.0
2015-02-28,90386,MOS,268.5,300.0,237.0
2015-02-28,13788,ZTS,268.0,260.0,276.0
2015-02-28,52978,HAS,266.5,369.0,164.0
2015-02-28,12650,KSU,265.5,169.0,362.0
2015-02-28,14702,AMAT,265.5,315.0,216.0
2015-02-28,12060,GE,264.5,305.0,224.0
2015-02-28,79103,ORLY,264.0,331.0,197.0
2015-02-28,91207,HOT,264.0,338.0,190.0
2015-02-28,57904,AFL,262.5,304.0,221.0
2015-02-28,13407,FB,260.5,130.0,391.0
2015-02-28,85593,AMG,260.0,173.0,347.0
2015-02-28,86799,CNX,259.5,336.0,183.0
2015-02-28,37584,BEN,259.0,145.0,373.0
2015-02-28,76639,TSS,259.0,266.0,252.0
2015-02-28,87432,A,259.0,343.0,175.0
2015-02-28,14008,AMGN,258.5,134.0,383.0
