month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2010-12-31,82686,CTXS,212.0,69.0,324.0,253.0
2010-12-31,22752,MRK,211.7,175.0,86.0,284.0
2010-12-31,37584,BEN,210.9,76.0,153.0,315.0
2010-12-31,41080,CMI,210.7,260.0,336.0,131.0
2010-12-31,48725,UNP,210.3,114.0,298.0,233.0
2010-12-31,57568,BLL,210.2,291.0,252.0,145.0
2010-12-31,35554,MTB,209.2,52.0,213.0,302.0
2010-12-31,90110,HSP,206.6,245.0,168.0,199.0
2010-12-31,82298,DO,205.3,134.0,8.0,327.0
2010-12-31,86158,CTSH,204.0,80.0,295.0,242.0
2010-12-31,73139,SYK,203.2,148.0,99.0,278.0
2010-12-31,86979,JNPR,202.5,154.0,249.0,213.0
2010-12-31,87447,UPS,202.5,304.0,239.0,127.0
2010-12-31,63830,PCP,201.9,66.0,238.0,269.0
2010-12-31,72726,STT,201.8,100.0,94.0,306.0
2010-12-31,77338,ROP,201.3,67.0,286.0,248.0
2010-12-31,16600,HSY,201.1,158.0,276.0,197.0
2010-12-31,25785,F,200.4,301.0,323.0,91.0
2010-12-31,89533,WYNN,200.1,335.0,333.0,66.0
2010-12-31,76708,DV,199.8,269.0,18.0,231.0
2010-12-31,77702,SBUX,199.4,208.0,275.0,164.0
2010-12-31,75100,TIF,199.1,119.0,307.0,204.0
2010-12-31,87432,A,198.6,178.0,181.0,218.0
2010-12-31,85631,ADSK,198.4,107.0,284.0,219.0
2010-12-31,89004,FTI,197.3,205.0,304.0,150.0
2010-12-31,53065,IPG,196.5,296.0,301.0,95.0
2010-12-31,18729,CL,195.5,188.0,78.0,247.0
2010-12-31,10225,FO,195.1,232.0,285.0,137.0
2010-12-31,61241,AMD,194.4,228.0,15.0,246.0
2010-12-31,22509,PPG,194.2,251.0,282.0,125.0
2010-12-31,85072,RL,194.2,157.0,278.0,183.0
2010-12-31,85032,Q,193.9,212.0,329.0,129.0
2010-12-31,25582,HRS,193.1,242.0,75.0,211.0
2010-12-31,59192,CB,192.6,44.0,212.0,274.0
2010-12-31,79103,ORLY,191.1,303.0,321.0,72.0
2010-12-31,39642,BDX,190.9,153.0,100.0,250.0
2010-12-31,24205,NEE,190.5,272.0,97.0,179.0
2010-12-31,49373,HRB,189.8,199.0,3.0,259.0
2010-12-31,90215,CRM,189.7,223.0,334.0,112.0
2010-12-31,40539,TJX,189.4,294.0,241.0,106.0
2010-12-31,12062,LH,189.2,147.0,158.0,227.0
2010-12-31,91461,WU,188.7,112.0,73.0,281.0
2010-12-31,58246,NTRS,188.4,61.0,88.0,305.0
2010-12-31,80080,EMN,188.2,268.0,269.0,108.0
2010-12-31,84381,ROK,188.1,137.0,300.0,174.0
2010-12-31,35051,PLL,187.2,167.0,248.0,175.0
2010-12-31,66384,WDC,187.2,293.0,19.0,191.0
2010-12-31,81138,APOL,184.5,217.0,2.0,238.0
2010-12-31,60599,CTL,183.65,5.5,240.0,268.0
2010-12-31,90038,AIZ,183.3,240.0,224.0,133.0
2010-12-31,57904,AFL,182.9,234.0,186.0,151.0
2010-12-31,59459,TRV,182.0,104.0,169.0,234.0
2010-12-31,61621,PAYX,181.6,22.0,85.0,316.0
2010-12-31,78139,CPWR,181.2,37.0,293.0,223.0
2010-12-31,82642,EL,180.7,183.0,319.0,124.0
2010-12-31,44644,ADP,180.5,106.0,136.0,243.0
2010-12-31,10147,EMC,179.9,95.0,227.0,212.0
2010-12-31,64311,NSC,179.0,55.0,210.0,241.0
2010-12-31,62092,TMO,178.1,179.0,137.0,194.0
2010-12-31,89070,ZMH,177.3,94.0,33.0,285.0
2010-12-31,86102,FII,176.7,54.0,70.0,293.0
2010-12-31,85348,YUM,176.3,117.0,306.0,160.0
2010-12-31,41355,PH,176.1,118.0,311.0,157.0
2010-12-31,21776,EXC,175.9,187.0,39.0,224.0
2010-12-31,56573,ITW,175.9,201.0,103.0,190.0
2010-12-31,38703,WFC,175.7,73.0,104.0,266.0
2010-12-31,77730,TSN,175.3,332.0,261.0,47.0
2010-12-31,87184,RHT,175.3,33.0,292.0,214.0
2010-12-31,14656,SUN,175.2,334.0,320.0,22.0
2010-12-31,42585,SJM,174.9,149.0,126.0,210.0
2010-12-31,76076,CSCO,174.8,98.0,22.0,282.0
2010-12-31,42906,HBAN,174.7,319.0,325.0,28.0
2010-12-31,48653,HUM,173.4,243.0,250.0,101.0
2010-12-31,84788,AMZN,172.6,299.0,262.0,61.0
2010-12-31,91391,WIN,172.25,5.5,243.0,244.0
2010-12-31,60943,LEG,171.7,282.0,128.0,123.0
2010-12-31,82307,DVA,171.6,165.0,228.0,153.0
2010-12-31,25953,DOV,170.5,77.0,277.0,184.0
2010-12-31,59408,BAC,170.4,324.0,11.0,142.0
2010-12-31,79879,JDSU,169.9,327.0,299.0,24.0
2010-12-31,21186,MWV,167.9,276.0,53.0,149.0
2010-12-31,10324,GENZ,167.7,336.0,302.0,13.0
2010-12-31,89003,FIS,167.6,124.0,197.0,182.0
2010-12-31,40272,IFF,167.5,84.0,259.0,181.0
2010-12-31,64936,D,167.3,266.0,175.0,105.0
2010-12-31,59010,GPS,166.6,220.0,118.0,154.0
2010-12-31,12140,GR,165.4,87.0,279.0,167.0
2010-12-31,84129,ZION,164.9,325.0,312.0,10.0
2010-12-31,24010,ETR,164.7,200.0,56.0,187.0
2010-12-31,53225,WPO,163.7,289.0,45.0,136.0
2010-12-31,22592,MMM,163.1,36.0,119.0,257.0
2010-12-31,43553,VFC,163.0,110.0,200.0,180.0
2010-12-31,80266,QLGC,163.0,74.0,74.0,252.0
2010-12-31,76639,TSS,162.0,99.0,49.0,245.0
2010-12-31,84373,DGX,161.5,170.0,30.0,209.0
2010-12-31,17144,GIS,160.9,143.0,110.0,192.0
2010-12-31,77659,BBBY,160.6,126.0,184.0,172.0
2010-12-31,88991,BTU,160.6,23.0,266.0,201.0
2010-12-31,11674,DTE,160.5,247.0,132.0,120.0
2010-12-31,86580,NVDA,160.4,333.0,10.0,117.0
2010-12-31,88590,DNB,160.2,41.0,57.0,273.0
2010-12-31,52695,GWW,160.1,109.0,267.0,148.0
2010-12-31,22103,EMR,159.8,18.0,272.0,200.0
2010-12-31,18163,PG,158.9,65.0,117.0,232.0
2010-12-31,19350,DE,158.8,195.0,289.0,85.0
2010-12-31,42200,PKI,157.6,127.0,190.0,163.0
2010-12-31,90071,NRG,156.4,257.0,29.0,147.0
2010-12-31,12052,GD,156.3,172.0,96.0,171.0
2010-12-31,66800,AIG,156.1,320.0,283.0,7.0
2010-12-31,24942,RTN,155.9,222.0,59.0,155.0
2010-12-31,17478,MHP,155.5,3.0,133.0,256.0
2010-12-31,79265,FLIR,155.5,28.0,28.0,283.0
2010-12-31,49680,DHR,154.8,16.0,195.0,222.0
2010-12-31,89954,DTV,154.2,128.0,234.0,138.0
2010-12-31,23077,HNZ,152.9,79.0,201.0,178.0
2010-12-31,25320,CPB,151.3,108.0,107.0,195.0
2010-12-31,28484,HES,151.2,307.0,203.0,37.0
2010-12-31,64186,CI,149.6,202.0,120.0,130.0
2010-12-31,53866,FDO,149.5,166.0,331.0,67.0
2010-12-31,32870,HRL,148.2,129.0,260.0,115.0
2010-12-31,27983,XRX,148.0,116.0,281.0,114.0
2010-12-31,81857,CAM,147.7,181.0,192.0,110.0
2010-12-31,28345,MUR,147.1,262.0,245.0,39.0
2010-12-31,24459,PBI,147.0,133.0,113.0,169.0
2010-12-31,91937,PCS,146.8,193.0,322.0,49.0
2010-12-31,77976,MFE,146.4,11.0,198.0,207.0
2010-12-31,92655,UNH,146.3,156.0,220.0,111.0
2010-12-31,13856,PEP,145.8,43.0,152.0,205.0
2010-12-31,23536,WEC,145.5,210.0,235.0,71.0
2010-12-31,26382,MEE,145.4,326.0,208.0,12.0
2010-12-31,87842,MET,145.4,317.0,164.0,35.0
2010-12-31,69032,MS,145.1,39.0,32.0,254.0
2010-12-31,82196,DNR,145.1,93.0,226.0,144.0
2010-12-31,16678,KR,144.8,312.0,206.0,20.0
2010-12-31,46578,CLX,144.6,64.0,122.0,202.0
2010-12-31,75646,AGN,144.5,164.0,129.0,139.0
2010-12-31,87717,EXPD,144.4,58.0,315.0,128.0
2010-12-31,10145,HON,143.7,27.0,263.0,166.0
2010-12-31,17830,UTX,143.6,70.0,173.0,176.0
2010-12-31,75186,SCHW,142.9,42.0,24.0,251.0
2010-12-31,89179,WLP,141.9,287.0,79.0,80.0
2010-12-31,58683,LUV,141.4,192.0,204.0,86.0
2010-12-31,89014,COL,139.9,25.0,112.0,220.0
2010-12-31,11600,XRAY,138.5,56.0,46.0,225.0
2010-12-31,70578,ECL,136.6,121.0,144.0,143.0
2010-12-31,75510,ADBE,136.6,8.0,16.0,262.0
2010-12-31,28222,APD,136.5,103.0,148.0,152.0
2010-12-31,86021,LLL,135.0,196.0,31.0,140.0
2010-12-31,26403,DIS,134.8,14.0,183.0,188.0
2010-12-31,26825,K,134.4,89.0,76.0,185.0
2010-12-31,60206,SNA,134.0,53.0,253.0,135.0
2010-12-31,89301,GME,133.9,288.0,55.0,73.0
2010-12-31,45751,MMC,132.3,270.0,209.0,19.0
2010-12-31,88853,FLR,132.1,218.0,256.0,31.0
2010-12-31,60628,FDX,131.7,305.0,161.0,16.0
2010-12-31,14541,CVX,130.8,161.0,155.0,103.0
2010-12-31,30681,OMC,130.7,30.0,211.0,159.0
2010-12-31,48267,LSI,130.7,206.0,77.0,107.0
2010-12-31,85926,SEE,130.7,97.0,143.0,146.0
2010-12-31,54827,MOLX,129.0,331.0,91.0,23.0
2010-12-31,10137,AYE,128.8,204.0,93.0,98.0
2010-12-31,27887,BAX,128.6,47.0,35.0,215.0
2010-12-31,21371,CAH,126.5,219.0,179.0,50.0
2010-12-31,67467,BIG,126.5,226.0,131.0,65.0
2010-12-31,23229,CMS,126.0,160.0,215.0,70.0
2010-12-31,77661,DHI,125.4,162.0,69.0,126.0
2010-12-31,81540,ABC,124.8,194.0,218.0,46.0
2010-12-31,18411,SO,124.6,71.0,214.0,121.0
2010-12-31,88668,MON,124.6,139.0,12.0,161.0
2010-12-31,78034,PDCO,121.2,88.0,139.0,134.0
2010-12-31,71175,UNM,121.0,136.0,176.0,90.0
2010-12-31,90162,GNW,120.9,302.0,109.0,17.0
2010-12-31,81655,DRI,119.9,75.0,297.0,76.0
2010-12-31,44206,NU,119.5,152.0,237.0,53.0
2010-12-31,17750,KMB,118.3,49.0,98.0,168.0
2010-12-31,52337,THC,118.3,298.0,17.0,51.0
2010-12-31,85459,CHRW,118.3,57.0,246.0,104.0
2010-12-31,27991,PNW,117.6,62.0,205.0,116.0
2010-12-31,15720,EIX,115.6,168.0,156.0,68.0
2010-12-31,27828,HPQ,114.7,176.0,27.0,113.0
2010-12-31,40125,CSC,114.6,237.0,20.0,79.0
2010-12-31,37161,TE,113.9,113.0,150.0,100.0
2010-12-31,75828,ERTS,113.3,330.0,34.0,15.0
2010-12-31,55976,WMT,112.5,231.0,111.0,42.0
2010-12-31,85914,BBY,111.1,174.0,157.0,55.0
2010-12-31,88845,AET,111.1,169.0,67.0,94.0
2010-12-31,20415,LUK,111.0,264.0,154.0,2.0
2010-12-31,22840,SLE,110.3,68.0,247.0,81.0
2010-12-31,77281,WFMI,110.2,82.0,328.0,40.0
2010-12-31,70519,C,109.9,7.0,244.0,118.0
2010-12-31,49154,TGT,108.5,92.0,217.0,75.0
2010-12-31,51706,MI,108.5,322.0,47.0,5.0
2010-12-31,11955,WM,107.6,12.0,125.0,158.0
2010-12-31,16432,GT,106.6,328.0,6.0,14.0
2010-12-31,46674,GPC,106.2,13.0,264.0,99.0
2010-12-31,83143,IRM,103.3,50.0,89.0,141.0
2010-12-31,19561,BA,103.2,15.0,221.0,109.0
2010-12-31,56274,CAG,102.2,131.0,82.0,93.0
2010-12-31,57817,JWN,102.2,46.0,202.0,96.0
2010-12-31,54148,PHM,101.7,323.0,4.0,8.0
2010-12-31,23931,XEL,101.0,146.0,191.0,38.0
2010-12-31,77605,BSX,100.1,321.0,9.0,4.0
2010-12-31,81061,MCK,98.9,163.0,115.0,54.0
2010-12-31,91547,SAI,95.9,101.0,23.0,122.0
2010-12-31,70308,ARG,93.6,85.0,258.0,33.0
2010-12-31,77668,ESRX,92.1,21.0,219.0,84.0
2010-12-31,11850,XOM,92.0,78.0,123.0,88.0
2010-12-31,38682,RRD,89.3,184.0,13.0,63.0
2010-12-31,25419,WHR,87.3,177.0,61.0,44.0
2010-12-31,11404,ED,87.1,115.0,178.0,34.0
2010-12-31,23712,PEG,86.9,38.0,80.0,119.0
2010-12-31,17005,CVS,84.3,145.0,84.0,48.0
2010-12-31,77157,OI,84.1,233.0,26.0,18.0
2010-12-31,40416,AVP,82.0,81.0,66.0,89.0
2010-12-31,76149,SWY,81.9,132.0,159.0,21.0
2010-12-31,89006,KFT,81.9,17.0,189.0,78.0
2010-12-31,87055,COST,81.6,86.0,199.0,32.0
2010-12-31,38156,WMB,78.4,135.0,167.0,9.0
2010-12-31,76712,AES,78.4,173.0,25.0,43.0
2010-12-31,38762,NI,78.3,45.0,194.0,52.0
2010-12-31,23114,PGN,77.9,40.0,182.0,59.0
2010-12-31,23085,SCG,77.5,72.0,177.0,41.0
2010-12-31,89757,SHLD,76.0,221.0,21.0,11.0
2010-12-31,75825,EOG,75.9,138.0,60.0,45.0
2010-12-31,86228,RSG,74.9,20.0,102.0,97.0
2010-12-31,65875,VZ,74.2,34.0,160.0,64.0
2010-12-31,86799,CNX,74.2,125.0,41.0,57.0
2010-12-31,48274,GAS,73.7,63.0,134.0,56.0
2010-12-31,21178,LMT,73.3,29.0,68.0,102.0
2010-12-31,24985,AEE,72.4,48.0,140.0,60.0
2010-12-31,27959,DUK,72.2,1.0,142.0,87.0
2010-12-31,52038,SYY,70.3,96.0,135.0,29.0
2010-12-31,24109,AEP,69.7,10.0,141.0,77.0
2010-12-31,13688,PCG,69.4,90.0,147.0,26.0
2010-12-31,52329,JEC,67.7,59.0,105.0,58.0
2010-12-31,21792,CNP,67.3,51.0,185.0,30.0
2010-12-31,77606,KSS,66.4,4.0,121.0,82.0
2010-12-31,85792,PWR,65.9,185.0,37.0,6.0
2010-12-31,12570,ITT,65.3,32.0,71.0,83.0
2010-12-31,50017,RRC,63.7,35.0,36.0,92.0
2010-12-31,22779,MOT,62.8,26.0,90.0,74.0
2010-12-31,89813,MHS,60.0,31.0,81.0,69.0
2010-12-31,10516,ADM,58.4,105.0,72.0,25.0
2010-12-31,19502,WAG,54.8,24.0,83.0,62.0
2010-12-31,86136,SRE,47.6,60.0,58.0,36.0
2010-12-31,83421,DF,16.4,9.0,1.0,27.0
2010-12-31,81776,WFR,9.1,2.0,40.0,1.0
2010-12-31,80303,AKS,8.2,19.0,5.0,3.0
2011-01-31,82618,SNDK,316.6,313.0,331.0,313.0
2011-01-31,75577,ALTR,307.6,253.0,321.0,335.0
2011-01-31,90609,NOVL,306.3,317.0,226.0,332.0
2011-01-31,21207,NEM,302.0,316.0,271.0,306.0
2011-01-31,27422,CLF,289.8,278.0,332.0,280.0
2011-01-31,60871,ADI,288.0,247.0,267.0,321.0
2011-01-31,14593,AAPL,286.6,242.0,320.0,300.0
2011-01-31,90993,ICE,285.0,263.0,188.0,337.0
2011-01-31,86356,EBAY,282.7,312.0,168.0,311.0
2011-01-31,15579,TXN,280.4,264.0,276.0,292.0
2011-01-31,78987,MCHP,279.9,227.0,254.0,322.0
2011-01-31,90319,GOOG,277.6,311.0,109.0,325.0
2011-01-31,86868,GS,273.3,281.0,125.0,328.0
2011-01-31,10299,LLTC,270.2,180.0,246.0,334.0
2011-01-31,22293,GLW,269.4,282.0,79.0,338.0
2011-01-31,76841,BIIB,268.5,232.0,187.0,323.0
2011-01-31,85963,BRCM,268.4,286.0,313.0,240.0
2011-01-31,17279,LO,267.4,266.0,128.0,324.0
2011-01-31,76201,XLNX,266.9,233.0,195.0,316.0
2011-01-31,59328,INTC,266.1,290.0,108.0,315.0
2011-01-31,90880,AMP,266.0,309.0,294.0,229.0
2011-01-31,91233,MA,265.0,315.0,20.0,333.0
2011-01-31,60442,PNC,264.2,285.0,96.0,319.0
2011-01-31,86783,PCLN,262.4,192.0,334.0,276.0
2011-01-31,43449,MCD,262.2,261.0,197.0,289.0
2011-01-31,34833,OXY,261.5,215.0,200.0,314.0
2011-01-31,61815,NBL,260.3,288.0,142.0,291.0
2011-01-31,62148,CSX,260.1,283.0,296.0,232.0
2011-01-31,51377,NSM,254.7,310.0,71.0,295.0
2011-01-31,88661,COH,252.5,132.0,307.0,303.0
2011-01-31,84032,NOV,252.4,243.0,315.0,233.0
2011-01-31,89626,CME,252.3,199.0,123.0,336.0
2011-01-31,11976,BMC,252.2,208.0,174.0,310.0
2011-01-31,10138,TROW,251.3,140.0,229.0,327.0
2011-01-31,91611,FSLR,250.4,268.0,130.0,288.0
2011-01-31,88352,ISRG,250.0,296.0,6.0,320.0
2011-01-31,82598,NTAP,249.1,239.0,327.0,224.0
2011-01-31,11308,KO,247.9,193.0,190.0,304.0
2011-01-31,25778,CA,246.0,252.0,107.0,298.0
2011-01-31,82651,WAT,245.4,152.0,244.0,302.0
2011-01-31,77178,QCOM,244.6,134.0,207.0,326.0
2011-01-31,84769,APH,244.2,277.0,228.0,231.0
2011-01-31,53613,MU,243.6,307.0,25.0,293.0
2011-01-31,19393,BMY,243.5,258.0,113.0,287.0
2011-01-31,90601,NDAQ,242.7,297.0,223.0,218.0
2011-01-31,10696,FISV,242.2,246.0,212.0,252.0
2011-01-31,81055,COF,241.1,260.0,133.0,273.0
2011-01-31,10107,MSFT,240.5,216.0,51.0,331.0
2011-01-31,47896,JPM,239.3,245.0,89.0,296.0
2011-01-31,10104,ORCL,238.9,118.0,245.0,309.0
2011-01-31,86111,AMT,237.7,157.0,173.0,312.0
2011-01-31,63765,SWN,237.3,319.0,13.0,278.0
2011-01-31,65330,LM,237.0,274.0,259.0,206.0
2011-01-31,64282,LTD,236.6,300.0,328.0,162.0
2011-01-31,14008,AMGN,236.5,219.0,29.0,330.0
2011-01-31,87070,HCBK,234.5,250.0,50.0,299.0
2011-01-31,92293,TDC,233.1,150.0,278.0,265.0
2011-01-31,68591,STJ,232.9,244.0,121.0,271.0
2011-01-31,75241,PXD,232.9,86.0,333.0,281.0
2011-01-31,66093,T,229.8,257.0,171.0,237.0
2011-01-31,86946,RAI,228.6,182.0,215.0,262.0
2011-01-31,19166,FMC,228.3,275.0,304.0,170.0
2011-01-31,83906,SRCL,227.9,126.0,293.0,263.0
2011-01-31,87299,AKAM,227.5,99.0,329.0,264.0
2011-01-31,11703,DD,227.2,279.0,305.0,165.0
2011-01-31,76605,AZO,225.3,209.0,323.0,196.0
2011-01-31,89525,CMCSA,224.4,229.0,256.0,209.0
2011-01-31,70536,SIAL,224.2,124.0,255.0,272.0
2011-01-31,30940,FLS,224.1,280.0,233.0,187.0
2011-01-31,25081,CMA,224.0,331.0,181.0,177.0
2011-01-31,11618,FAST,223.7,218.0,284.0,203.0
2011-01-31,78975,INTU,223.3,87.0,316.0,268.0
2011-01-31,91063,VIA,222.9,173.0,250.0,242.0
2011-01-31,27043,VAR,222.7,148.0,249.0,257.0
2011-01-31,87432,A,219.0,177.0,282.0,219.0
2011-01-31,52978,HAS,217.2,197.0,303.0,195.0
2011-01-31,45241,FRX,217.1,210.0,78.0,277.0
2011-01-31,90829,CF,217.1,255.0,273.0,172.0
2011-01-31,39538,MAT,216.6,207.0,230.0,217.0
2011-01-31,12490,IBM,215.5,196.0,176.0,243.0
2011-01-31,82686,CTXS,212.8,75.0,314.0,255.0
2011-01-31,59176,AXP,212.6,223.0,131.0,239.0
2011-01-31,41080,CMI,212.2,262.0,338.0,132.0
2011-01-31,48725,UNP,212.2,114.0,300.0,236.0
2011-01-31,57665,NKE,212.2,226.0,242.0,192.0
2011-01-31,62308,TMK,212.2,108.0,234.0,266.0
2011-01-31,61241,AMD,211.9,230.0,92.0,249.0
2011-01-31,22111,JNJ,211.7,168.0,54.0,301.0
2011-01-31,20482,ABT,211.6,254.0,27.0,260.0
2011-01-31,75510,ADBE,211.5,188.0,33.0,297.0
2011-01-31,86979,JNPR,210.5,155.0,285.0,214.0
2011-01-31,86158,CTSH,210.0,79.0,319.0,245.0
2011-01-31,82643,LXK,209.1,276.0,239.0,157.0
2011-01-31,46877,BCR,208.8,142.0,106.0,290.0
2011-01-31,57568,BLL,207.3,289.0,238.0,146.0
2011-01-31,22752,MRK,206.3,184.0,43.0,285.0
2011-01-31,82298,DO,204.8,131.0,5.0,329.0
2011-01-31,91556,ROST,204.6,293.0,251.0,133.0
2011-01-31,37584,BEN,204.4,73.0,120.0,317.0
2011-01-31,77338,ROP,204.3,66.0,295.0,251.0
2011-01-31,85631,ADSK,203.6,105.0,308.0,221.0
2011-01-31,35554,MTB,203.1,52.0,175.0,305.0
2011-01-31,77702,SBUX,202.9,211.0,288.0,164.0
2011-01-31,92121,DFS,202.1,145.0,243.0,220.0
2011-01-31,53065,IPG,200.3,298.0,312.0,97.0
2011-01-31,89533,WYNN,199.9,337.0,324.0,68.0
2011-01-31,72726,STT,199.6,98.0,81.0,308.0
2011-01-31,89004,FTI,199.5,202.0,317.0,151.0
2011-01-31,75100,TIF,199.1,123.0,301.0,204.0
2011-01-31,63830,PCP,198.7,63.0,224.0,270.0
2011-01-31,76708,DV,198.5,267.0,7.0,234.0
2011-01-31,39642,BDX,197.9,154.0,126.0,253.0
2011-01-31,87447,UPS,196.7,304.0,210.0,127.0
2011-01-31,25785,F,196.2,302.0,298.0,92.0
2011-01-31,52090,MKC,195.8,176.0,220.0,198.0
2011-01-31,10225,FO,195.6,236.0,279.0,138.0
2011-01-31,12062,LH,195.6,146.0,184.0,230.0
2011-01-31,85032,Q,195.2,214.0,330.0,130.0
2011-01-31,56573,ITW,195.0,204.0,194.0,190.0
2011-01-31,73139,SYK,195.0,141.0,66.0,279.0
2011-01-31,22509,PPG,194.9,251.0,283.0,126.0
2011-01-31,18729,CL,194.0,190.0,60.0,250.0
2011-01-31,16600,HSY,193.6,163.0,231.0,197.0
2011-01-31,58246,NTRS,193.2,59.0,110.0,307.0
2011-01-31,25582,HRS,193.0,240.0,75.0,212.0
2011-01-31,90110,HSP,192.7,248.0,94.0,199.0
2011-01-31,80080,EMN,192.2,265.0,291.0,109.0
2011-01-31,24205,NEE,191.5,273.0,103.0,178.0
